src,dest,conv_bind_weight
301,711,0.0422671632
301,714,0.00023664036274
301,987,0.061827660400000005
301,988,0.08656047879999999
302,1832,7.1435646916498e-05
302,1900,0.147963408
303,1396,0.23753899
303,1397,0.1280783358
303,1398,0.3119773972
303,1400,0.15968959600000002
303,1401,0.161333736
303,1402,0.24501938760000003
303,1961,0.033038219800000004
303,1962,0.03251575386
303,1963,0.03616417972
304,1119,0.15394088
306,657,0.193499652
307,741,0.08697697724
307,1396,0.0912950986
307,1397,0.23887573199999998
307,1398,0.29625670140000004
307,1400,0.227694558
307,1401,0.096692208
307,1402,0.11717842460000001
310,657,0.40084374
311,1071,0.482371468
312,1930,0.175813784
312,1931,7.435060355812e-09
312,1935,0.153352038
319,1071,0.464712084
320,1071,0.300340712
322,65,0.26672329279999996
322,67,0.15482782180000002
322,68,0.21638565199999998
322,815,6.75350356012e-07
322,816,0.0045693924021399995
322,817,6.581718168047054e-07
323,18,0.215725728
323,19,0.138751876
323,1141,0.0418805104
323,1150,0.172243998
323,1159,0.2126845296
323,1160,0.281727954
323,1161,0.0921835468
323,1162,0.19143290080000003
323,1163,0.51379611
323,1169,0.196317986
323,1173,0.13039722120000002
323,1335,0.00901351918
323,1336,0.0615094488
323,1340,0.044228334460000004
323,1341,0.035258778986
323,1342,0.04549565136000001
323,1343,0.06006041486
323,1531,0.1141865584
323,1533,0.1428204944
323,1885,0.01649396212
324,1596,0.03785044937064993
326,285,0.07586084612
326,286,0.041227634199999995
326,287,0.05473879659999999
326,288,2.97443198410338e-05
326,289,0.00015883778267213026
326,327,0.1105047835
326,328,0.01043943913242914
326,643,0.05006579832
326,644,0.04544157359999999
327,285,0.206859802
327,286,0.1330754144
327,287,0.1246079022
327,288,0.1569408012
327,289,0.09344863452
327,328,0.0761861456
328,285,0.05713410519999999
328,286,0.060498077080000004
328,287,0.10165162999999999
328,288,0.01039707328111172
328,289,4.4515587096e-07
329,285,0.14087923600000002
329,286,0.1604923468
329,287,0.195014594
329,288,0.21463697919999997
329,289,0.179570539
329,326,0.1539955086
329,327,0.18862398600000002
329,328,0.11609089460000002
330,285,0.0474797158
330,286,0.0152171625
330,287,0.0668301372
330,288,0.00154050675528782
330,289,0.001011417309368
330,326,1.38669334684334e-06
330,327,0.075768658
330,328,0.02361013761686118
331,1184,0.017112617804625523
335,262,0.17787599520000003
335,263,0.173492075
335,279,0.11977090779999999
335,397,0.267045217
335,399,0.302625652
335,432,0.2481530968
335,433,0.19431542799999998
335,439,0.284899938
335,440,0.1769093222
335,441,0.1907918428
335,442,0.2246322448
335,443,0.352581992
335,475,0.27708316499999996
335,476,0.333163918
335,926,0.29006077
335,1072,0.18626551600000002
335,1216,0.27932587
335,1217,0.278336702
335,1220,0.19182730860000002
335,1222,0.28301961000000003
335,1232,0.2073878912
335,1556,0.684537492
335,1694,0.12026456159999999
335,1695,0.1667540612
335,1696,0.233634902
335,1697,0.27345326000000003
335,1905,0.2916559834
336,1979,0.02859794092937354
336,1980,4.32418352027708e-06
336,1981,1.725932107246e-06
336,1982,1.53069049494e-07
336,1983,0.0020980631896191414
336,1984,6.6915921460936e-05
336,1985,0.0011787394955530366
336,1986,0.00075428105804
336,1987,4.3490915615129e-06
336,1988,0.0464274240334
336,1989,0.03347258016863624
336,1990,0.004386229908522184
336,1991,0.03905963905407332
336,1992,0.00067910214648497
336,1993,0.000803177714304
336,1994,1.773563921668e-06
336,1995,0.01375894939478311
336,1996,0.009196250616038619
336,1997,0.043369420384305316
337,241,0.012748765979999998
339,37,0.004584203373354626
339,43,6.060890593452201e-07
339,52,0.024289103547321788
339,497,0.0029427459959246
339,499,9.868473391608e-07
339,652,0.024763723016113875
339,698,0.00123521545363872
339,703,1.7569221323109999e-06
339,832,0.05311899777086214
339,834,0.00026650140509099204
339,1089,0.06276939096
339,1182,0.007919088762925887
339,1301,0.0029787788434536
339,1553,0.0001163738333882278
339,1945,2.2837259752113602e-05
339,1973,1.20214235808e-08
340,957,0.02712029955325369
340,958,0.010930805183820664
340,959,0.0018945823427651161
340,960,0.01983670663324972
340,961,0.0021564229061578
340,962,0.0003713400715974323
340,963,0.002830913358155
340,964,0.00723741214138688
340,965,0.00010307158479522002
340,966,2.324163262672e-05
340,967,0.009715951280188
340,968,0.03348569731028429
340,971,0.02455096332
340,972,1.3112117851142203e-05
340,974,0.0778811392
340,975,8.290710268999999e-07
340,976,0.006432491120180043
340,977,3.84078939090196e-05
340,978,7.8713609036148e-06
340,979,3.24201910373144e-07
340,1557,0.09066319119999999
341,422,0.00011045276517493401
342,1922,0.2392465932
343,1922,0.2519593631
344,72,0.0198559465
344,168,0.01679475125315044
344,169,8.296826126178359e-06
344,170,4.322501849200001e-09
344,171,6.687164549966999e-06
344,172,5.471428186312001e-05
344,173,0.0109713025662182
344,174,5.434132206359999e-07
344,687,0.00243714783044126
344,688,0.000767092869462228
344,689,0.000127707211321929
345,346,3.1908094932095e-06
345,583,0.00871539758468
345,704,5.13648801282e-08
345,707,0.082284919595392
345,708,9.23679516402e-08
345,709,0.09864479200000001
345,710,0.080313232
345,711,0.11046047919999999
345,712,0.03588881731573474
345,714,0.005256917941302369
345,715,0.015108881540000002
345,716,0.008590409589178026
345,717,0.0029965803226774503
345,718,0.00015441893289176
345,719,0.026970030493677653
345,721,0.015990852655737145
345,722,9.4404815380142e-09
345,723,1.06582376966e-06
345,724,1.456040002418e-05
345,725,0.00013024808046
345,726,0.0123400403475862
345,727,0.0006594969991928
345,728,6.556722376484799e-05
345,729,4.47568817863466e-06
345,730,3.2361139918e-06
345,731,0.04382337293544545
345,732,0.0042680710268553305
345,1107,0.00036828864928535
345,1108,0.0003724285885894755
345,1109,1.9053729111919998e-05
345,1110,4.0558121995114396e-05
345,1399,0.06405343240000001
345,1404,0.0935173302
345,1405,0.089162979
346,583,0.0016872863577465855
346,704,5.4114079963425994e-05
346,707,0.00081422786128
346,708,0.0012166913181869401
346,709,0.186763852
346,710,0.08088682988
346,711,0.045711382519999996
346,714,0.007659302818415656
346,716,0.03503713317510516
346,717,0.003647913999495549
346,718,0.0007783261053481561
346,719,1.7781815251962003e-06
346,721,2.2376332204e-06
346,722,1.49919001766e-07
346,723,5.8770014534940005e-06
346,724,9.02438981754674e-06
346,725,0.00025613964543722
346,726,8.020829249519999e-07
346,727,0.003664401434692397
346,728,1.2921463615951399e-05
346,729,0.009998039556566092
346,730,0.00022969350382556915
346,731,0.000127417210607367
346,732,3.0229534958819997e-05
346,1107,7.357324349973308e-05
346,1108,0.00246003108747859
346,1109,4.4973663423559996e-05
346,1110,9.5133248731776e-05
346,1399,0.12770101839999998
346,1404,0.0604191818
346,1405,0.043612230939999996
347,704,0.00016751257252926
347,707,2.26875463714852e-06
347,708,5.124749578334e-09
347,712,4.9080225957368004e-08
347,714,6.614174784599601e-07
347,715,0.01768921488
348,712,0.00019039145524699878
348,715,0.0672160441
349,643,0.250672086
349,644,0.22395408639999997
349,876,0.1335655184
349,951,0.19038101000000002
349,953,0.373764662
349,954,0.294665996
349,1231,0.549180452
349,1268,0.547823316
349,1269,0.320443676
349,1270,0.14267198799999997
349,1271,0.196987032
349,1272,0.18690424345999998
349,1551,0.228837915
349,1631,0.33344277899999997
349,1632,0.1737142372
350,1258,0.27885636599999997
350,1624,0.172671242
350,1625,0.29171059899999996
351,1540,0.132457132
351,1811,0.370247116
351,1812,0.337306672
351,1813,0.1631967828
351,1814,0.246545148
351,1815,0.30282368800000004
351,1816,0.671048722
351,1817,0.282416388
352,1830,0.06633428602
353,602,0.02502077864
354,353,8.7551929491383e-05
354,602,0.0874978373
355,1119,0.11262473320000002
356,602,0.050788444640000006
357,1119,0.0401105282
357,1830,0.0321046486
359,709,0.17760559280000002
359,710,0.0712991656
359,711,0.07654932246
359,713,0.235113317
360,361,0.02188585856
360,398,0.021084672960000002
360,400,0.04420164094
360,538,0.21041161280000004
360,566,0.025120875659999996
360,694,0.03259881154
360,858,0.02966355242
360,859,0.01094697868
360,863,0.056855117200000006
360,864,0.0477418191
360,869,0.02402884988
360,879,0.0428882026
360,880,0.03808687874
360,882,0.03609907496
360,885,0.029313443539999994
360,886,0.02196966548
360,889,0.02372252214
360,907,0.04169385042
360,908,0.02951794854
360,910,0.063675412652
360,912,0.023705926999999998
360,913,0.03194709794
360,915,0.030394590320000005
360,918,0.02569945734
360,919,0.031121455340000003
360,920,0.075899196542
360,923,0.020629262672
360,925,0.013373902730000001
360,927,0.02795696948
360,928,0.020904177374
360,930,0.0098479254
360,1083,0.0272648676
360,1091,0.05181128974
360,1226,0.04911845672
360,1331,0.039036849959999995
360,1361,0.08582535820000001
360,1362,0.40592593400000004
360,1540,0.07515064540000001
361,986,0.106255659
361,987,0.11228850640000002
361,988,0.07080791659999999
361,1951,0.1739856562
362,957,2.40987880868e-07
362,958,0.004754932091100001
362,959,0.0049883701408023765
362,960,0.0001613729402371628
362,961,0.0007104909092338564
362,962,0.004382066592509731
362,963,0.0015795995462001302
362,964,0.0007961652199877999
362,965,1.67418791836918e-05
362,966,0.02481172169932737
362,967,3.36171432419134e-05
362,968,0.0042188431980193595
362,971,0.0537468378
362,972,0.0020922686197293754
362,974,0.065870771
362,975,0.002252270951254558
362,976,0.00029091768298794964
362,977,6.015883988299999e-09
362,978,0.041098333390560404
362,979,8.1702657118e-06
362,1557,0.09871555639999999
363,957,0.007371495813064959
363,958,0.00013791061050225198
363,959,0.009320257296443141
363,960,0.00123141112963217
363,961,0.0012247529188020962
363,962,0.00023761109546572
363,963,2.7919863642e-07
363,964,1.745346906426e-05
363,965,0.00106921555053793
363,966,0.016976080547884638
363,967,0.000548379550511887
363,968,0.017523230386394882
363,971,0.03580840788
363,972,0.017247013729155998
363,974,0.11041044380000001
363,975,1.4367899993900001e-05
363,976,0.005413825740696622
363,977,6.6596620370796e-08
363,978,0.0011746863246339329
363,979,0.013388116635859362
363,1557,0.06399487699999999
364,957,2.188826738122e-06
364,958,2.3125692970600003e-05
364,959,4.2163730337680003e-07
364,960,4.370773037323999e-05
364,961,0.01029838574802921
364,962,0.012996152923065444
364,963,7.3828928432242e-05
364,964,0.00807412955368474
364,965,7.739576793183501e-05
364,966,7.59674909573128e-05
364,967,7.3599548372e-05
364,968,1.8434575084400002e-05
364,971,0.05052409409999999
364,972,1.6470293976305998e-06
364,974,0.05404820772
364,975,3.62371583972e-07
364,976,0.006097201674996
364,977,0.00233968124164274
364,978,0.0037248710860173983
364,979,2.44594803e-05
364,1557,0.11240158380000001
366,957,0.0010821629035265628
366,958,0.02637342945456115
366,959,0.0006201435915786222
366,960,0.0098247608308
366,961,1.9330207601684e-05
366,962,0.012045543797394401
366,963,0.0008648876142
366,964,0.01616053587237582
366,965,5.181086464999999e-08
366,966,0.01566174169923912
366,967,0.0017531792090888
366,968,0.009082088844435201
366,971,0.0294232102
366,972,3.1231129128e-06
366,974,0.1276019016
366,975,0.0029166288855086353
366,976,0.00014347875069253
366,977,0.00444422893605994
366,978,5.36261814112e-06
366,979,2.39772360730064e-05
366,1557,0.09063750002
367,957,0.0010686128004918
367,958,0.004531665231743176
367,959,0.00194285444418466
367,960,0.0024983329285020654
367,961,0.04147919089458575
367,962,1.45376241884e-07
367,963,0.0003341557530741954
367,964,0.01441122291212862
367,965,0.000180775410420093
367,966,0.004901155281864974
367,967,6.7485634608e-06
367,968,0.0035194372219647047
367,971,0.1129954738
367,972,0.05581678347167292
367,974,0.068630075
367,975,0.016871477729624048
367,976,0.0026488922787138
367,977,0.0034056532578780004
367,978,0.014758141024640728
367,979,0.0455922028487172
367,1557,0.10834014460000001
368,957,0.02376220695396534
368,958,0.01508128926059866
368,959,0.0346937277129902
368,960,0.026569983739313408
368,961,0.0003734607157205163
368,962,5.340653144697e-05
368,963,6.66693788254e-06
368,964,0.0241849265141579
368,965,0.00026568234044456
368,966,1.408497348e-07
368,967,5.89764955919504e-07
368,968,0.03351752308920487
368,971,0.014607512159999999
368,972,0.0001582825101635813
368,974,0.07305889296
368,975,1.82441828028e-06
368,976,0.000213813880084411
368,977,9.405853723903065e-06
368,978,0.007711877446702188
368,979,0.00020625538546146399
368,1557,0.0960817196
369,957,0.000257816641905261
369,958,0.003963210903556108
369,959,4.140978540464e-06
369,960,0.00011603980778693884
369,961,0.03766488011975
369,962,0.04106246506572951
369,963,5.22320036952e-06
369,964,0.010570199274957011
369,965,1.554118641e-06
369,966,0.0018247802295945678
369,967,0.0004513484661562
369,968,0.006268326628940992
369,971,0.04529365674
369,972,0.00042557024920114004
369,974,0.1510306327
369,975,5.774220617954241e-05
369,976,0.00059188133314643
369,977,6.607012544e-08
369,978,0.012060339362792152
369,979,1.069577475674e-05
369,1557,0.0700724644
370,957,0.014432417071687399
370,958,0.007057521028382201
370,959,0.045253532374833885
370,960,0.00462394765755972
370,961,0.01716286650052649
370,962,1.9435919554677998e-07
370,963,1.0964666746400001e-06
370,964,0.0070182338931258385
370,965,0.02734653334474424
370,966,3.1808954617837e-08
370,967,0.003971132753121097
370,968,3.686987831416e-08
370,971,0.03887052512
370,972,0.00028458387599952
370,974,0.10748494759999998
370,975,0.039115686180100265
370,976,3.4123196045120396e-05
370,977,0.001078272169998967
370,978,0.026750518498383075
370,979,2.4647415923720004e-07
370,1557,0.0616759014
371,957,0.0011944989681877739
371,958,0.007244368991471639
371,959,0.003353706890798728
371,960,0.010344539027689593
371,961,0.0006290676913599188
371,962,7.05205773952e-05
371,963,1.0909145365013198e-06
371,964,0.001262345435706192
371,965,1.1966631422400002e-07
371,966,0.008267597325201236
371,967,0.021418225869745428
371,968,0.013284550227927603
371,971,0.11300123179999999
371,972,1.019919997974e-08
371,974,0.1494307616
371,975,0.026779971304188153
371,976,1.2751098110631399e-05
371,977,1.533832923426126e-05
371,978,0.0117222030287275
371,979,0.0006369336085620999
371,1557,0.13854024420000002
372,957,1.4080758503215998e-05
372,958,7.513134869159999e-06
372,959,0.00015647351039855894
372,960,0.026950271992608948
372,961,0.0009723202540203001
372,962,3.3519849529e-06
372,963,1.5158632434e-05
372,964,0.00023038275926247
372,965,0.000914926183598404
372,966,0.0018554054144371151
372,967,0.030460233227584132
372,968,3.41750197768e-06
372,971,0.031582774999999993
372,972,1.134076629411326e-05
372,974,0.0673568006
372,975,2.66465447546e-06
372,976,0.000136148022394256
372,977,0.005290680407494851
372,978,6.61641712611612e-05
372,979,3.116074858669344e-05
372,1557,0.06936399676
373,957,0.0006472581643067854
373,958,5.22380971588604e-06
373,959,7.418543074359999e-06
373,960,2.1968935208672e-09
373,961,0.0008371033835968638
373,962,1.0801683198245535e-06
373,963,0.009578658174
373,964,2.716958062e-06
373,965,0.0112972704576752
373,966,5.19037602984e-08
373,967,0.026931443021243194
373,968,5.52468086973356e-05
373,971,0.02692197604
373,972,0.00273913300427548
373,974,0.05460615277999999
373,975,0.004661870201694793
373,976,0.005003238094185788
373,977,0.03465590580026272
373,978,0.012045045724324209
373,979,1.6613070539599998e-06
373,1557,0.030528273
374,957,1.860440741015048e-06
374,958,0.001022887917354
374,959,0.010359218421127584
374,960,2.134603451738e-06
374,961,5.674741639241999e-06
374,962,2.1046108266000003e-06
374,963,0.018828643292934915
374,964,2.819478938385868e-06
374,965,0.0001854194503755
374,966,5.0627367805307215e-05
374,967,4.2117367868199997e-08
374,968,0.000445256327070721
374,971,0.02877298686
374,972,4.6970864070118407e-05
374,974,0.08787128426
374,975,0.03648961126695601
374,976,0.00010564293012497998
374,977,0.0015566492665787567
374,978,1.92051925584046e-05
374,979,0.00060964984784
374,1557,0.08587532494000001
375,957,4.856309471886e-06
375,958,3.80111138181734e-05
375,959,0.00011411431031496388
375,960,2.7282055458922e-07
375,961,0.000292647510700772
375,962,0.01174802575366225
375,963,6.3409920940400006e-06
375,964,3.2565047046416e-05
375,965,5.311718298903e-07
375,966,0.00342899240939228
375,967,0.012337467338571998
375,968,1.1402798060000002e-05
375,971,0.00991739606
375,972,0.07219929299352
375,974,0.037520560999999994
375,975,0.00233750675031798
375,976,1.4630048402e-07
375,977,0.0014621181955221999
375,978,0.015166742006714737
375,979,0.000249033436755476
375,1557,0.05981513919999999
376,957,0.0009151206354619442
376,958,0.0001507555752426
376,959,2.026475012612483e-05
376,960,6.8731666207263944e-06
376,961,0.0013724644017814752
376,962,0.007859337144237024
376,963,1.3809881445140002e-07
376,964,0.011671657536562553
376,965,4.9086005630702295e-05
376,966,1.0281373142226134e-06
376,967,9.901385643466e-08
376,968,0.00012234823295096325
376,971,0.00751730204
376,972,0.008995994394281335
376,974,0.0362584764
376,975,5.5468658419074e-05
376,976,5.061618092800001e-07
376,977,2.60436187445218e-05
376,978,4.408196516225692e-05
376,979,2.19111592809106e-05
376,1557,0.07400196
377,957,0.0019760323000471702
377,958,2.918452384886e-07
377,959,0.0009811684833253213
377,960,0.0019429629720312599
377,961,0.01921046830182494
377,962,0.00014019640120659782
377,963,0.00013623032284228
377,964,3.431760793547916e-05
377,965,4.4117788726079996e-07
377,966,1.5495235643819598e-08
377,967,0.0006202766110087496
377,968,6.844961862920001e-05
377,971,0.0151943401
377,972,2.6127913288499998e-05
377,974,0.0737280018
377,975,0.05430930888133055
377,976,0.04398797792024414
377,977,0.0066304781192368005
377,978,6.435898447686424e-05
377,979,0.01577940992369111
377,1557,0.06425107486000001
378,957,0.002482516357182564
378,958,0.0019009375396742106
378,959,8.08908869545878e-06
378,960,0.00323938039799494
378,961,0.0041116566375514006
378,962,0.027747656648270995
378,963,1.3718357395e-06
378,964,5.5180810739282e-07
378,965,0.003867914873353208
378,966,1.0941470822900001e-05
378,967,0.04373757212930998
378,968,1.6501718475999998e-09
378,971,0.01852160684
378,972,2.964003636374312e-05
378,974,0.0654760598
378,975,0.02413409114822848
378,976,0.00352544355615868
378,977,0.00141676012527029
378,978,0.022389809666540004
378,979,0.0030516224611405497
378,1557,0.04043628818
384,104,0.32831296
384,105,0.1987301412
384,153,0.42769766200000003
384,161,0.38750512800000003
384,380,0.24479845
384,381,0.17121484599999998
384,382,0.21841664
384,386,0.329708362
384,387,0.30169366599999997
384,388,0.284464964
384,389,0.327289334
384,390,0.281303344
384,391,0.30024109600000004
384,394,0.07614449599999999
384,563,0.358804636
384,640,0.261275598
384,668,0.14864586566
384,669,0.1355787538
384,990,0.195492252
384,1183,0.2173177248
384,1344,0.0802301042
384,1345,0.1601265344
384,1465,0.1305565364
384,1740,0.1619372879
384,1968,0.39315523799999996
384,1969,0.21941629899999998
384,1970,0.2255435972
385,104,0.313045156
385,105,0.30447389399999997
385,153,0.5488570279999999
385,161,0.43355602
385,380,0.311455554
385,381,0.1800013848
385,382,0.27277975200000004
385,384,0.339649859
385,386,0.238335054
385,387,0.24002343
385,388,0.20781204
385,389,0.352811854
385,390,0.09927596520000001
385,391,0.22970510719999998
385,394,0.12640208786
385,563,0.413073498
385,640,0.338122008
385,668,0.14530490744
385,669,0.0749975046
385,990,0.3096837624
385,1183,0.326541484
385,1344,0.21989967740000002
385,1345,0.2341137594
385,1465,0.12990738648
385,1740,0.1663493518
385,1968,0.32328599
385,1969,0.2721093626
385,1970,0.15773257319999998
386,153,0.621413188
386,161,0.45173894600000003
386,380,0.27106171
386,381,0.1388512226
386,382,0.213216238
386,390,0.261240372
386,394,0.06856867028
386,640,0.274976464
386,668,0.21782663559999998
386,669,0.1625235808
386,990,0.328649302
386,1183,0.17216927799999998
386,1344,0.24315234000000002
386,1345,0.20823461000000001
386,1465,0.1217162728
386,1740,0.1040420973
386,1968,0.26731648779999995
386,1969,0.284950484
386,1970,0.323867794
387,153,0.49646841999999997
387,161,0.38854179
387,380,0.216696652
387,381,0.19471614939999998
387,382,0.11624962380000001
387,386,0.33077684
387,388,0.43433332199999997
387,390,0.36121278
387,394,0.1143531858
387,640,0.352507798
387,668,0.338130486
387,669,0.1672452568
387,990,0.32524173
387,1183,0.23636033800000003
387,1344,0.38744565999999997
387,1345,0.276487174
387,1465,0.1194593872
387,1740,0.12866220239999998
387,1968,0.375607942
387,1969,0.241096174
387,1970,0.3105166154
388,153,0.405070248
388,161,0.47169197599999996
388,380,0.22180005719999998
388,381,0.389765218
388,382,0.312060546
388,386,0.29938221600000003
388,390,0.275718098
388,394,0.221473708
388,640,0.465601892
388,668,0.30761429799999995
388,669,0.199989912
388,990,0.43085020199999996
388,1183,0.22608619400000002
388,1344,0.286383208
388,1345,0.3089696
388,1465,0.1488670184
388,1740,0.2371955128
388,1968,0.45412212399999996
388,1969,0.203718298
388,1970,0.513707976
389,105,0.279950784
389,153,0.753145568
389,161,0.41812933399999996
389,380,0.36830361
389,381,0.24516890399999997
389,382,0.19553696199999998
389,386,0.1835761634
389,387,0.32976952800000003
389,388,0.33539821000000003
389,390,0.256955898
389,394,0.1739678168
389,563,0.1673277608
389,640,0.25859513
389,668,0.1530282752
389,669,0.17490830699999999
389,990,0.279686384
389,1183,0.13704331279999998
389,1344,0.2173673228
389,1345,0.1786398238
389,1465,0.1945619738
389,1740,0.181606549
389,1968,0.1611605182
389,1969,0.21316618639999999
389,1970,0.332925988
390,153,0.477998438
390,161,0.306414922
390,380,0.16209030559999998
390,381,0.1951981726
390,382,0.17396717700000003
390,394,0.088282717
390,640,0.2813322798
390,668,0.2082271144
390,669,0.149628504
390,990,0.31674406
390,1183,0.17314908099999998
390,1344,0.21905546180000002
390,1345,0.24092154400000002
390,1465,0.11623908940000001
390,1740,0.052483642399999995
390,1968,0.362535292
390,1969,0.18756877460000002
390,1970,0.22148698900000002
391,69,0.12118446000000001
391,70,0.13002861400000001
391,71,0.1823935368
391,75,0.29677843
391,76,0.24633664399999997
391,77,0.18203794
391,100,0.366479096
391,105,0.23909262
391,153,0.336146596
391,329,0.343664286
391,330,0.1142649804
391,332,0.12764752399999998
391,380,0.26914049799999995
391,381,0.2525953812
391,382,0.2528659914
391,386,0.381835725
391,387,0.291925478
391,388,0.20298625280000002
391,389,0.336446672
391,390,0.244446408
391,394,0.156480848
391,524,0.21057489080000003
391,537,0.266599778
391,559,0.345347648
391,560,0.1163420162
391,561,0.10574928639999999
391,562,0.05293230104
391,563,0.2314126284
391,565,0.20393805839999998
391,632,0.24382348999999998
391,668,0.1530658004
391,669,0.0768883694
391,681,0.20315022119999998
391,797,0.24361276800000004
391,799,0.0939516664
391,800,0.1402207196
391,801,0.0905401586
391,802,0.149266175
391,806,0.08232381920000001
391,992,0.201811266
391,993,0.2515834732
391,1074,0.1346568902
391,1075,0.1500204354
391,1076,0.08775407399999999
391,1077,0.08901896819999999
391,1078,0.09829610619999998
391,1079,0.261978264
391,1124,0.17292306200000002
391,1131,0.08375764599999999
391,1132,0.14149085574
391,1133,0.1371249592
391,1254,0.24827926099999997
391,1256,0.271966434
391,1290,0.1512923684
391,1291,0.212580393
391,1298,0.08794215
391,1344,0.24561510599999997
391,1345,0.20497688200000003
391,1365,0.06832349019999999
391,1371,0.10577604466000001
391,1373,0.1390909366
391,1374,0.21710751399999997
391,1375,0.1398568046
391,1382,0.19760733300000002
391,1465,0.13120866979999998
391,1624,0.3579056
391,1625,0.37263827000000005
391,1687,0.628588438
391,1688,0.443858978
391,1689,0.493288322
391,1713,0.22311669900000003
391,1740,0.07796742794
391,1755,0.1293810954
391,1795,0.19728616599999999
391,1811,0.281504164
391,1812,0.226853688
391,1813,0.453353384
391,1814,0.291018292
391,1815,0.283743354
391,1816,0.597280678
391,1817,0.2056331984
391,1850,0.0983959402
391,1851,0.134349497
391,1852,0.29948748
391,1860,0.2176049234
391,1862,0.1615132538
391,1866,0.11077873440000001
391,1883,0.2305279186
391,1884,0.1906696666
391,1968,0.24699910200000003
392,1,0.543496676
392,2,0.40136214600000003
392,151,0.16395634720000002
392,393,0.43654923199999995
392,1557,0.145598856
392,1568,0.0618438198
392,1596,0.1815444912
392,1644,0.19515514
393,1,0.559341352
393,2,0.539584944
393,151,0.25699466800000004
393,1557,0.16921442479999999
393,1568,0.23197291679999998
393,1596,0.20636201720000003
393,1644,0.21682071659999996
394,65,0.282663638
394,67,0.20277881
394,68,0.233846509
394,105,0.0737117514
394,380,0.10055480568
394,381,0.11551631879999999
394,382,0.03767961406
394,386,0.1902242644
394,387,0.16484452919999998
394,388,0.20258751560000002
394,390,0.0539842582
394,563,0.1617034228
394,668,0.025461721162387603
394,669,7.61080815076e-05
394,1344,0.0494905588
394,1345,0.0710766732
394,1465,6.732050947661999e-05
394,1740,5.892924013678e-06
395,396,0.275457982
395,538,0.29244106
395,564,0.3197120652
395,567,0.212664548
395,568,0.23805207399999997
395,569,0.194933466
395,622,0.128223372
395,623,0.28815084
395,624,0.40431446080000005
395,625,0.22328498
395,632,0.16709317240000002
395,633,0.195973758
395,635,0.170216592
395,872,0.366334044
395,942,0.33693322
395,1010,0.221664068
395,1014,0.574484332
395,1205,0.313931512
395,1274,0.20776799559999998
395,1318,0.378994928
395,1319,0.2062611498
395,1361,0.19105929800000002
395,1362,0.390880262
395,1860,0.265648342
396,392,0.1926679732
396,393,0.20164557099999997
396,741,0.2860304212
396,953,0.318711118
396,1435,0.30661237399999997
396,1436,0.208164136
396,1437,0.367924194
396,1438,0.146007307
396,1732,0.302580642
396,1733,0.4328567
396,1734,0.22750658599999998
396,1735,0.296008704
397,361,0.0444191026
397,398,0.12445991840000001
397,400,0.1921135736
397,538,0.34751413
397,566,0.03394071732
397,694,0.032827300739999996
397,858,0.0551087876
397,859,0.05001663571
397,863,0.11246922160000002
397,864,0.1538809528
397,869,0.03622321752
397,879,0.0372061114
397,880,0.09157695134
397,882,0.09324118779999999
397,885,0.043517232
397,886,0.10153767200000001
397,889,0.08318144112
397,907,0.0660971279
397,908,0.072537165
397,910,0.08547968334
397,912,0.12553762142
397,913,0.0223021313
397,915,0.0681322052
397,918,0.05712056076000001
397,919,0.05018737032
397,920,0.1039489482
397,923,0.0528722206
397,925,0.1383569168
397,927,0.04333467332
397,928,0.13590704898
397,930,0.150081603
397,1083,0.06394104492
397,1091,0.07825905208
397,1226,0.0703184694
397,1331,0.0676568752
397,1361,0.20925661899999998
397,1362,0.370742666
397,1540,0.0920338422
398,986,0.060878806496600005
398,987,0.1016063648
398,988,0.060818300859999994
398,1951,0.0647666704
399,361,0.0427583944
399,398,0.01753033
399,400,0.05615256615999999
399,538,0.22309115679999997
399,566,0.0772149274
399,694,0.07542253299999999
399,858,0.026321635946
399,859,0.0206685705
399,863,0.0421672978
399,864,0.04965329132
399,869,0.0407503666
399,879,0.0511099226
399,880,0.02273116228
399,882,0.04411020726
399,885,0.029468460800000002
399,886,0.1168060048
399,889,0.09873053886000001
399,907,0.025870626
399,908,0.023220492500000002
399,910,0.01404739802
399,912,0.060066974360000004
399,913,0.041438009601999996
399,915,0.053347008800000005
399,918,0.04045562524
399,919,0.0324022837392
399,920,0.02405798864
399,923,0.0971561504
399,925,0.08864335218000001
399,927,0.04816509
399,928,0.02869145114
399,930,0.046367318000000005
399,986,0.07896018600000002
399,987,0.0886874736
399,988,0.144916277
399,1083,0.0310732886
399,1091,0.041181620270000004
399,1226,0.0476241464
399,1331,0.0732622282
399,1361,0.2142749662
399,1362,0.38197493800000004
399,1540,0.095457299
400,566,1.0825885900151599e-07
400,694,0.02360688760340097
400,858,0.000204962462448212
400,859,1.7999450556e-05
400,919,0.0158474108585384
400,920,0.0063857707728236
400,923,0.016381745135927266
400,927,0.0005084761400688252
400,930,0.004296569009566298
400,986,0.043354163999999994
400,987,0.0806737572
400,988,0.0404950131
400,1331,0.0006106190406685
400,1540,0.1305411488
400,1951,0.03957590164
401,361,0.05786875928
401,398,0.0694965702
401,400,0.067852556
401,538,0.326623419
401,566,0.028688206
401,694,0.0428186014
401,858,0.03246210464
401,859,0.06771230644000001
401,863,0.1022793394
401,864,0.1024815496
401,869,0.05669744860000001
401,879,0.02843190196
401,880,0.07192388211999999
