src,dest,conv_bind_weight
465,1585,0.1404579702
478,1231,0.696898942
487,1160,0.150530966
487,1161,0.1946794319999999
487,1162,0.176865642
487,1163,0.514472226
487,2000,0.0207950999
487,2004,0.019184746
495,555,0.2036171699999999
495,1583,0.155801646
495,1584,0.083549057
495,1585,0.145102489
506,1158,0.2427865554
506,1159,0.152858308
506,1160,0.181270237
506,1161,0.146450887
506,1162,0.231727465
506,1163,0.46850277
506,1165,0.246931256
506,1169,0.261898488
506,1173,0.240083828
507,1158,0.1744258
507,1159,0.282252464
507,1160,0.1757707068
507,1161,0.233659132
507,1162,0.306381826
507,1163,0.4262345892
507,1165,0.32459674
507,1169,0.203682588
507,1173,0.1769430826
508,1158,0.2253826762
508,1159,0.1221320704
508,1160,0.280971582
508,1161,0.1283855164
508,1162,0.317320516
508,1163,0.4138967919999999
508,1165,0.23691143
508,1169,0.2257263228
508,1173,0.1231369369999999
509,1158,0.2161373096
509,1159,0.1630575466
509,1160,0.180717385
509,1161,0.1828608372
509,1162,0.1876488914
509,1163,0.605485352
509,1165,0.227410926
509,1169,0.3115457755999999
509,1173,0.1350113388
510,1158,0.264907936
510,1159,0.2091487788
510,1160,0.273655384
510,1161,0.1841979779999999
510,1162,0.247056398
510,1163,0.4623861459999999
510,1165,0.2519631634
510,1169,0.3073850139999999
510,1173,0.3705667828
511,1158,0.1785817317999999
511,1159,0.184361884
511,1160,0.2306785734
511,1161,0.1735573564
511,1162,0.1963023227999999
511,1163,0.4119676399999999
511,1165,0.354348672
511,1169,0.178896015
511,1173,0.1105162358
512,1158,0.284890904
512,1165,0.2625748068
513,1158,0.347088082
513,1159,0.343368212
513,1160,0.2253260334
513,1161,0.1320898272
513,1162,0.227210104
513,1163,0.5419778012
513,1165,0.2421569288
513,1169,0.195676108
513,1173,0.328277382
514,1158,0.350099334
514,1159,0.2031546628
514,1160,0.179280992
514,1161,0.1845349154
514,1162,0.2465395228
514,1163,0.52432023
514,1165,0.2472488551999999
514,1169,0.2464665479999999
514,1173,0.236243274
515,771,1.66421049943252e-06
515,1292,0.0169642762414513
515,1293,0.0314030446985069
515,1294,6.915596711999999e-08
515,1295,0.0020512836923461
515,1583,0.0338464406
515,1584,8.277091116e-07
515,1585,0.0062152563664665
524,345,0.024716740124
524,346,0.0191301094
524,604,0.03465635454
524,675,0.02416452038
524,676,0.0750095422
524,1333,0.04696532666
524,1554,0.01214745934
532,396,0.2246341046
532,538,0.383237712
532,564,0.632892148
532,567,0.257802092
532,568,0.182383006
532,569,0.377453128
532,622,0.1868341446
532,623,0.572827596
532,624,0.2885312028
532,625,0.1584450044
532,632,0.291903648
532,633,0.37693629
532,635,0.293915224
532,872,0.1508636891999999
532,942,0.185459389
532,1010,0.335813608
532,1014,0.475263166
532,1205,0.343166898
532,1274,0.172106464
532,1318,0.1729230458
532,1319,0.370243742
532,1361,0.178888042
532,1362,0.337500588
532,1860,0.193363478
533,396,0.3165859132
533,538,0.34251814
533,564,0.444234482
533,567,0.261785022
533,568,0.2752005
533,569,0.2303374046
533,622,0.185903384
533,623,0.468521516
533,624,0.2344202279999999
533,625,0.296535022
533,632,0.1977774179999999
533,633,0.2415295146
533,635,0.3057595039999999
533,872,0.2680850019999999
533,942,0.3560236639999999
533,1010,0.221711698
533,1014,0.4688774708
533,1205,0.1852539954
533,1274,0.177865282
533,1318,0.297000312
533,1319,0.1604358942
533,1361,0.2553353708
533,1362,0.392779356
533,1860,0.3074448959999999
534,396,0.234426591
534,538,0.316851404
534,564,0.546632808
534,567,0.2417211399999999
534,568,0.2660363092
534,569,0.35814239
534,622,0.2461261664
534,623,0.416284512
534,624,0.232340292
534,625,0.182590794
534,632,0.19201246
534,633,0.232861858
534,635,0.1939489459999999
534,872,0.3543698148
534,942,0.2445359852
534,1010,0.34937352
534,1014,0.4141057352
534,1205,0.388166708
534,1274,0.30483852
534,1318,0.19247643
534,1319,0.186334376
534,1361,0.2839829619999999
534,1362,0.496763316
534,1860,0.3173852704
535,396,0.2429676124
535,538,0.296991332
535,564,0.489981652
535,567,0.294345887
535,568,0.163502342
535,569,0.204550146
535,622,0.1820139288
535,623,0.42270135
535,624,0.2344870112
535,625,0.111875309
535,632,0.2892166646
535,633,0.282255952
535,635,0.24505238
535,872,0.2815760188
535,942,0.2730655119999999
535,1010,0.2464342768
535,1014,0.386013578
535,1205,0.245969622
535,1274,0.2198843312
535,1318,0.26514878
535,1319,0.176164916
535,1361,0.285160286
535,1362,0.375828216
535,1860,0.28416808
536,396,0.355517376
536,538,0.324323584
536,564,0.596591982
536,567,0.271328754
536,568,0.1533254734
536,569,0.183453118
536,622,0.238667362
536,623,0.354614022
536,624,0.252744133
536,625,0.2582638986
536,632,0.261370802
536,633,0.357106538
536,635,0.35613075
536,872,0.239611525
536,942,0.29145445
536,1010,0.2841161829999999
536,1014,0.6305256220000001
536,1205,0.3233239099999999
536,1274,0.2119510164
536,1318,0.2558041464
536,1319,0.2827232908
536,1361,0.2183496948
536,1362,0.342753274
536,1860,0.320542448
537,361,0.1418912946
537,396,0.176170222
537,398,0.1061100618
537,400,0.0759064071199999
537,538,0.467433908
537,564,0.464453456
537,566,0.1721431088
537,567,0.236401806
537,568,0.2404315194
537,569,0.1433995699999999
537,622,0.1352860932
537,623,0.43743845
537,624,0.254844752
537,625,0.256387178
537,632,0.198540096
537,633,0.286734012
537,635,0.311317352
537,694,0.1031453415599999
537,858,0.0650488136
537,859,0.1384156016
537,863,0.1630432448
537,864,0.1088916954
537,869,0.09839788926
537,872,0.285696622
537,879,0.1653387148
537,880,0.1478678154
537,882,0.1075130099999999
537,885,0.0878570917
537,886,0.1649855855999999
537,889,0.1523743169999999
537,907,0.0781872696
537,908,0.2051018
537,910,0.0405604378
537,912,0.0676064652
537,913,0.1778118223999999
537,915,0.1061970992
537,918,0.11252869606
537,919,0.1889198576
537,920,0.1599225501999999
537,923,0.1387199673999999
537,925,0.1704646506
537,927,0.2342276102
537,928,0.1137125156
537,930,0.2082700484
537,942,0.254000782
537,1010,0.272559338
537,1014,0.580281686
537,1083,0.122372446
537,1091,0.1228387635999999
537,1205,0.3199798219999999
537,1226,0.1264833648
537,1230,0.329764898
537,1274,0.3329082628
537,1318,0.2558918659999999
537,1319,0.24542415
537,1320,0.252454472
537,1331,0.09380618516
537,1361,0.1984328087999999
537,1362,0.50782128
537,1540,0.176283848
537,1634,0.2761393772
537,1860,0.1541838499999999
538,249,0.2854057
538,250,0.391872218
538,392,0.315949836
538,393,0.461806912
538,670,0.39078355
538,671,0.417318364
538,741,0.324348578
538,953,0.4254208119999999
538,986,0.3400414568
538,987,0.3640250432
538,988,0.439745084
538,1134,0.404073126
538,1135,0.5039634709999999
538,1158,0.37773579
538,1165,0.310558118
538,1396,0.546823632
538,1397,0.462018814
538,1398,0.3843379759999999
538,1400,0.272838604
538,1401,0.636246002
538,1402,0.4509811239999999
538,1435,0.473244818
538,1436,0.3276703594
538,1437,0.333377922
538,1438,0.4851586767999999
538,1443,0.541272742
538,1444,0.433632364
538,1560,0.242088636
538,1732,0.370169327
538,1733,0.562140618
538,1734,0.50105764
538,1735,0.343685022
538,1801,0.547926822
538,1815,0.54562166
538,1816,0.609734452
538,1951,0.473128536
539,797,0.1243840302
540,797,0.0842102218
541,797,0.1760541922
552,285,0.117499156
554,640,0.2462398234
554,1803,0.0786659714
555,1583,0.0907137256
555,1584,0.1147157252
555,1585,0.147848792
563,69,0.1011028443
563,70,0.139114946
563,71,0.1042774536
563,75,0.43067786
563,76,0.372813226
563,77,0.402158236
563,100,0.314785936
563,105,0.180783246
563,153,0.586089724
563,329,0.2655467032
563,330,0.08891339052
563,332,0.1593362251399999
563,380,0.2247714014
563,381,0.17286022
563,382,0.188388994
563,386,0.186977866
563,387,0.1333878343399999
563,388,0.25607399
563,390,0.39079362
563,524,0.2041120686
563,537,0.43357861
563,559,0.21888375
563,561,0.1076101172
563,565,0.3496338639999999
563,632,0.256946409
563,668,0.1320119794
563,669,0.111550707
563,681,0.3509261613
563,797,0.3201122879999999
563,800,0.1831453068
563,801,0.1317038078
563,806,0.203691974
563,992,0.411803412
563,993,0.1656964487999999
563,1074,0.2202270839999999
563,1075,0.2171965612
563,1076,0.2022603929999999
563,1078,0.11083687294
563,1079,0.132768584
563,1124,0.1341001506
563,1131,0.229997924
563,1132,0.1375760096
563,1133,0.1622062856
563,1254,0.574820452
563,1256,0.3865056779999999
563,1290,0.1350363788
563,1291,0.0930575106
563,1298,0.1478400987999999
563,1344,0.2444296
563,1345,0.2460804632
563,1365,0.214451634
563,1371,0.0594176834
563,1374,0.1127657416
563,1375,0.1001304334
563,1382,0.0693567808
563,1465,0.1949385699999999
563,1624,0.264095494
563,1625,0.301657256
563,1687,0.622935172
563,1688,0.6062627920000001
563,1689,0.612975094
563,1713,0.3286304622
563,1740,0.2087906783999999
563,1755,0.130003798
563,1795,0.321455072
563,1811,0.376972468
563,1812,0.452062086
563,1813,0.206393658
563,1814,0.30471817
563,1815,0.2456182269999999
563,1816,0.287222914
563,1817,0.235652872
563,1850,0.1517345742
563,1851,0.07727595663
563,1852,0.1766853196
563,1860,0.386707476
563,1862,0.14508186352
563,1866,0.2273004165
563,1883,0.23968289
563,1884,0.2211664319999999
563,1968,0.374394866
564,392,0.581502536
564,393,0.510507236
564,741,0.733215048
564,953,0.5706391319999999
564,1435,0.474079844
564,1436,0.579830658
564,1437,0.605188506
564,1438,0.564278962
564,1732,0.635735472
564,1733,0.66532353
564,1734,0.484088494
564,1735,0.45909597
565,361,0.0451349192
565,398,0.088718667
565,400,0.0201738108
565,538,0.277831204
565,566,0.0388843198
565,694,0.064435879536
565,858,0.0326090442
565,859,0.0538275604
565,863,0.0595356868
565,864,0.04495668854
565,869,0.0512622586
565,879,0.078638395
565,880,0.03558461914
565,882,0.02336857109
565,885,0.0207436225
565,886,0.02086232218
565,889,0.0127211396799999
565,907,0.02961840812
565,908,0.029629254714
565,910,0.0064793522959999
565,912,0.04122451254
565,913,0.0758033204
565,915,0.0439049001
565,918,0.0413033418
565,919,0.06307209894
565,920,0.0601467786
565,923,0.03400959598
565,925,0.0716323242
565,927,0.0857586104
565,928,0.0312315235999999
565,930,0.0579864108
565,986,0.1181867054
565,987,0.1493189044
565,988,0.0625639918
565,1083,0.02847634926
565,1091,0.04381124551
565,1226,0.01936675274
565,1331,0.02812575202
565,1361,0.0623536804
565,1362,0.408974508
565,1540,0.0766263072
566,694,0.0114998826078245
566,858,0.0308988035282478
566,859,0.0014818331249876
566,919,7.7041082102642e-06
566,920,0.0087722466408826
566,923,0.0163696843179818
566,927,0.0123744167750977
566,930,6.1620783258e-10
566,986,0.04895990808
566,987,0.0526926636
566,988,0.1218551112
566,1331,0.0002706302532091
566,1540,0.018249923254
566,1951,0.0339392365
567,568,0.2635206038
567,569,0.3792934639999999
567,741,0.193602066
567,953,0.347836736
567,1134,0.251025594
567,1135,0.1884734592
567,1396,0.219528486
567,1397,0.154480098
567,1398,0.5372131259999999
567,1400,0.382885492
567,1401,0.214335004
567,1402,0.369020912
567,1443,0.486785978
567,1444,0.2839441159999999
567,1732,0.50528492
567,1733,0.291657756
567,1734,0.267481674
567,1735,0.25114239
568,741,0.194101904
568,953,0.422939596
568,1396,0.3435290504
568,1397,0.2322247671999999
568,1398,0.275238876
568,1400,0.3713995128
568,1401,0.359538146
568,1402,0.1739566147999999
568,1443,0.226183108
568,1444,0.3267779832
568,1732,0.3842717439999999
568,1733,0.320199454
568,1734,0.385503778
568,1735,0.3242528992
569,741,0.4478670839999999
569,953,0.39123448
569,1396,0.374341211
569,1397,0.425058386
569,1398,0.208069076
569,1400,0.382928866
569,1401,0.40086962
569,1402,0.3525051999999999
569,1443,0.315742136
569,1444,0.309145574
569,1732,0.36797019
569,1733,0.344974988
569,1734,0.299286327
569,1735,0.280820632
569,1815,0.335610538
569,1816,0.4679122559999999
571,396,0.2173777365999999
571,538,0.469794066
571,564,0.551180472
571,567,0.2260148199999999
571,568,0.338500546
571,569,0.44121343
571,622,0.321935248
571,623,0.49612127
571,624,0.248291188
571,625,0.2019646072
571,632,0.223929774
571,633,0.1628974642
571,635,0.238143238
571,872,0.3543610424
571,942,0.261676412
571,1010,0.273701186
571,1014,0.531314838
571,1205,0.1525838686
571,1274,0.2234635628
571,1318,0.2503358468
571,1319,0.3009653412
571,1361,0.1962587055999999
571,1362,0.471038574
571,1860,0.18223107
572,153,0.739685528
572,427,0.519499492
572,520,0.584889506
572,573,0.806700846
572,640,0.582049548
572,990,0.53677603
572,1021,0.438657422
572,1022,0.6147946839999999
572,1023,0.71773238
572,1024,0.590962408
572,1025,0.503093966
572,1026,0.38369158
572,1027,0.5354316960000001
572,1028,0.7391871799999999
572,1029,0.598735914
572,1030,0.610184164
572,1031,0.608984592
572,1032,0.565914938
572,1033,0.488289246
572,1034,0.500339324
572,1035,0.467567048
572,1036,0.497635666
572,1037,0.477103226
572,1038,0.367266998
572,1039,0.53731953
572,1040,0.489334744
572,1041,0.51532097
572,1042,0.476240518
572,1043,0.557237164
572,1044,0.6919433159999999
572,1045,0.5231267639999999
572,1046,0.5233035559999999
572,1047,0.576856622
572,1048,0.483760134
572,1254,0.6526249319999999
572,1256,0.591621016
572,1383,0.882698388
572,1602,0.725749664
572,1795,0.6696364499999999
572,1801,0.68158011
572,1865,0.502360902
572,1867,0.450708398
573,153,0.810427284
573,427,0.267527278
573,520,0.3179435408
573,640,0.4290519439999999
573,990,0.28288701
573,1021,0.33695881
573,1022,0.234821447
573,1023,0.3233252072
573,1024,0.3263433599999999
573,1025,0.36493429
573,1026,0.495099682
573,1027,0.2723839224
573,1028,0.434066028
573,1029,0.297143814
573,1030,0.28778683
573,1031,0.1916509644
573,1032,0.26280756
573,1033,0.386115018
573,1034,0.2943464212
573,1035,0.378694608
573,1036,0.3440221
573,1037,0.3710094192
573,1038,0.438958992
573,1039,0.2889747708
573,1040,0.0929830592
573,1041,0.2711430019999999
573,1042,0.206896714
573,1043,0.36283527
573,1044,0.303033216
573,1045,0.2539715059999999
573,1046,0.32621507
573,1047,0.329872778
573,1048,0.40800783
573,1254,0.553646364
573,1256,0.28456393
573,1383,0.483001502
573,1602,0.449315786
573,1795,0.2723009779999999
573,1801,0.4897626039999999
573,1865,0.385405248
573,1867,0.294123873
583,704,0.02685578501032
583,706,0.0048741864188703
583,707,0.0114964652458243
583,708,3.787970181254e-06
583,714,4.35250743916e-08
583,715,0.0151665078
583,716,0.0001001906156764
583,717,0.0250223631335499
583,718,2.06652604596e-07
583,719,0.0241105254388039
583,721,0.063490420401271
583,722,0.0039483143560809
583,723,0.0079177367727093
583,724,7.4985420645412e-06
583,725,0.0148590451671215
583,726,0.0002958198009189
583,727,0.0701753489150294
583,728,4.9832956636228e-05
583,729,0.0072087747164753
583,730,1.0123809264959917e-06
583,731,6.962206776973587e-05
583,732,0.0141870756175268
583,1108,0.0417008674244
583,1109,4.136322847699601e-05
583,1110,0.0001242916204925
583,1399,0.1090921374
583,1404,0.0861260822
583,1405,0.09588012148
583,1435,0.1946712649999999
583,1436,0.213911212
583,1437,0.417184442
583,1438,0.2000909246
591,323,0.178005103
601,602,0.2385381346
601,657,0.360071032
601,1228,0.2494050259999999
601,1830,0.2327165739999999
602,657,0.320878498
602,1830,0.21195622
604,709,0.1654720784
604,710,0.17495617276
604,711,0.101679117
605,396,0.3184787619999999
605,538,0.392569412
605,564,0.3954779439999999
605,567,0.1737394246
605,568,0.321164374
605,569,0.2635445099999999
605,622,0.224332742
605,623,0.447256688
605,624,0.1731865
605,625,0.224931886
605,632,0.275351204
605,633,0.291492476
605,635,0.460752978
605,872,0.2781418732
605,942,0.421591562
605,1010,0.320845246
605,1014,0.471838834
605,1205,0.37039865
605,1230,0.251765698
605,1274,0.18578055
605,1318,0.29345282
605,1319,0.1074679468
605,1320,0.1541584412
605,1361,0.26571595
605,1362,0.553604126
605,1634,0.193704202
605,1860,0.221611996
606,396,0.376137536
606,538,0.3987732499999999
606,564,0.511068974
606,567,0.263863936
606,568,0.420565994
606,569,0.276202504
606,622,0.3235845
606,623,0.684818578
606,624,0.315623402
606,625,0.249092402
606,632,0.240966876
606,633,0.33687461
606,635,0.529741224
606,872,0.200228564
606,942,0.336966296
606,1010,0.277985756
606,1014,0.417672298
606,1205,0.130297354
606,1230,0.478734716
606,1274,0.209733294
606,1318,0.309981328
606,1319,0.2271431874
606,1320,0.224944352
606,1361,0.307352242
606,1362,0.588713248
606,1634,0.274161178
606,1860,0.220045914
607,396,0.287183744
607,538,0.343773708
607,564,0.387174396
607,567,0.36799128
607,568,0.2352892048
607,569,0.245131004
607,622,0.1741231508
607,623,0.52229231
607,624,0.306870398
607,625,0.237611746
607,632,0.337957028
607,633,0.356004234
607,635,0.1443783702
607,872,0.325291404
607,942,0.3823229099999999
607,1010,0.3317777134
607,1014,0.4123294839999999
607,1205,0.296304538
607,1230,0.267858353
607,1274,0.216988973
607,1318,0.346936966
607,1319,0.276884722
607,1320,0.353554624
607,1361,0.287288084
607,1362,0.414096978
607,1634,0.303015738
607,1860,0.2146007771999999
608,396,0.158282199
608,538,0.344119754
608,564,0.4708974119999999
608,567,0.2244838805999999
608,568,0.103973083
608,569,0.351332014
608,622,0.225275588
608,623,0.431604886
608,624,0.170557902
608,625,0.244685038
608,632,0.1686164788
608,633,0.293171026
608,635,0.1639440726
608,872,0.2142539959999999
608,942,0.2501393892
608,1010,0.2543675604
608,1014,0.37830889
608,1205,0.389989316
608,1230,0.247565404
608,1274,0.321596257
608,1318,0.274236092
608,1319,0.249278968
608,1320,0.282529778
608,1361,0.288434888
608,1362,0.3984511979999999
608,1634,0.1492188482
608,1860,0.3431660159999999
609,396,0.25346048
609,538,0.411778576
609,564,0.290364904
609,567,0.216544294
609,568,0.212953846
609,569,0.3720495279999999
609,622,0.3006271844
609,623,0.36122946
609,624,0.230275768
609,625,0.4745096999999999
609,632,0.312367795
609,633,0.29805375
609,635,0.2651958103999999
609,872,0.2695039959999999
609,942,0.298686668
609,1010,0.165893076
609,1014,0.4361562639999999
609,1205,0.2562383365999999
609,1230,0.336347716
609,1274,0.21084448
609,1318,0.323672666
609,1319,0.23719959
609,1320,0.107922386
609,1361,0.2054620067999999
609,1362,0.493134458
609,1634,0.1865942034
609,1860,0.220981284
610,396,0.454721852
610,538,0.611164944
610,564,0.824149978
610,567,0.595753632
610,568,0.487125172
610,569,0.695250834
610,622,0.314315684
610,623,0.748041518
610,624,0.43626476
610,625,0.449583788
610,632,0.768939174
610,633,0.495717366
610,635,0.661494728
610,872,0.4681499859999999
610,942,0.5643754980000001
610,1010,0.574366536
610,1014,0.9431241
610,1205,0.5984804840000001
610,1230,0.490764194
610,1274,0.45083048
610,1318,0.736925238
610,1319,0.546991236
610,1320,0.477439256
610,1361,0.509616818
610,1362,0.7676008299999999
610,1634,0.5280766299999999
610,1860,0.613021154
611,396,0.205221264
611,538,0.308601394
611,564,0.5930354760000001
611,567,0.2945557079999999
611,568,0.1604131348
611,569,0.2801997
611,622,0.169352329
611,623,0.5678373212000001
611,624,0.2277178759999999
611,625,0.193765584
611,632,0.272161512
611,633,0.300105774
611,635,0.292719548
611,872,0.3817427519999999
611,942,0.21338777
611,1010,0.134352454
611,1014,0.67340431
611,1205,0.370840412
611,1230,0.333682406
611,1274,0.4010839579999999
611,1318,0.242338
611,1319,0.280168876
611,1320,0.375726748
611,1361,0.2433945108
611,1362,0.52733873
611,1634,0.3072583459999999
611,1860,0.423593112
612,396,0.162349686
612,538,0.334779618
612,564,0.4547376639999999
612,567,0.1555015092
612,568,0.2153493779999999
612,569,0.2103970554
612,622,0.2036252623999999
612,623,0.45554114
612,624,0.177620368
612,625,0.25862543
612,632,0.383605096
612,633,0.294655336
612,635,0.3000847199999999
612,872,0.315265072
612,942,0.145533106
612,1010,0.249809464
612,1014,0.755498748
612,1205,0.262888298
612,1230,0.2243561849999999
612,1274,0.3074844008
612,1318,0.342604722
612,1319,0.1278199734
612,1320,0.3165818159999999
612,1361,0.354432158
612,1362,0.608734382
612,1634,0.358278302
612,1860,0.2700356008
613,396,0.183842584
613,538,0.461465862
613,564,0.508393078
613,567,0.195773873
613,568,0.2295111369999999
613,569,0.294361728
613,622,0.256353392
613,623,0.514160238
613,624,0.2471547308
613,625,0.273824285
613,632,0.3422747379999999
613,633,0.324514626
613,635,0.3745619999999999
613,872,0.252251924
613,942,0.360739732
613,1010,0.248088788
613,1014,0.465455902
613,1205,0.213992694
613,1230,0.3608870899999999
613,1274,0.2707298492
613,1318,0.3062960799999999
613,1319,0.229400299
613,1320,0.243899274
613,1361,0.2403709259999999
613,1362,0.6340580960000001
613,1634,0.39705144
613,1860,0.33363868
614,396,0.223465526
614,538,0.28228221
614,564,0.306598268
614,567,0.306441388
614,568,0.2439813756
614,569,0.2864679719999999
614,622,0.182451461
614,623,0.3535036
614,624,0.2834802321999999
614,625,0.157780584
614,632,0.1894006372
614,633,0.2424106388
614,635,0.2030367108
614,872,0.2056659336
614,942,0.3099672
614,1010,0.37836463
614,1014,0.61314929
614,1205,0.275312646
614,1230,0.1810014808
614,1274,0.2753534412
614,1318,0.292010208
614,1319,0.3162691514
614,1320,0.2787040209999999
614,1361,0.1451894664
614,1362,0.375061302
614,1634,0.1554191794
614,1860,0.262801878
615,396,0.28023568
615,538,0.330178308
615,564,0.52718766
615,567,0.343433588
615,568,0.2004089419999999
615,569,0.193188122
615,622,0.256026884
615,623,0.50172995
615,624,0.2341080672
615,625,0.325635304
615,632,0.27867701
615,633,0.31465655
615,635,0.22327862
615,872,0.285716829
615,942,0.2030314482
615,1010,0.310291628
615,1014,0.641083506
615,1205,0.2061881536
615,1230,0.2624157766
615,1274,0.336573714
615,1318,0.1844918094
615,1319,0.351955491
615,1320,0.2460119972
615,1361,0.30440724
615,1362,0.461396714
615,1634,0.379279694
615,1860,0.31870732
616,396,0.1448595612
616,538,0.406349862
616,564,0.499399072
616,567,0.147628766
616,568,0.1500005325999999
616,569,0.263419508
616,622,0.270299308
616,623,0.441217723
616,624,0.230926788
616,625,0.22825426
616,632,0.180911418
616,633,0.27474602
616,635,0.3583232699999999
616,872,0.3944185
616,942,0.2079301692
616,1010,0.262495166
616,1014,0.52090295
616,1205,0.2206971519999999
616,1230,0.247345724
616,1274,0.2734570428
616,1318,0.290696574
616,1319,0.239185298
616,1320,0.3193736
616,1361,0.2298746539999999
616,1362,0.448011094
616,1634,0.238398252
616,1860,0.30030668
617,396,0.3252243192
617,538,0.44671512
617,564,0.545195396
617,567,0.22056725634
617,568,0.19055947
617,569,0.3517073599999999
617,622,0.251455292
617,623,0.623507458
617,624,0.260331418
617,625,0.2634897416
617,632,0.178770598
617,633,0.1781629052
617,635,0.1335953071999999
617,872,0.31452575
617,942,0.2991564188
617,1010,0.269701594
617,1014,0.365090464
617,1205,0.2461004876
617,1230,0.1791315068
617,1274,0.276868656
617,1318,0.184911956
617,1319,0.2317247714
617,1320,0.2999013212
617,1361,0.203855444
617,1362,0.45818133
617,1634,0.275385882
617,1860,0.3080139986
618,396,0.2553458314
618,538,0.284373252
618,564,0.547039046
618,567,0.237377368
618,568,0.212359308
618,569,0.360990486
618,622,0.289191836
618,623,0.485925426
618,624,0.216355091
618,625,0.199243022
618,632,0.506356716
618,633,0.217809272
618,635,0.273621126
618,872,0.1849520438
618,942,0.352170526
618,1010,0.36281417
618,1014,0.5663977960000001
618,1205,0.295418898
618,1230,0.278341069
618,1274,0.1869739446
618,1318,0.363464244
618,1319,0.224588194
618,1320,0.225218756
618,1361,0.29002135
618,1362,0.350203486
618,1634,0.2737419131999999
618,1860,0.35303289
619,396,0.200361124
619,538,0.4264239359999999
619,564,0.641066846
619,567,0.264740424
619,568,0.2593910924
619,569,0.382147894
619,622,0.3428308
619,623,0.577971814
619,624,0.2047551379999999
619,625,0.3558225172
619,632,0.1617942888
619,633,0.2875722539999999
619,635,0.369052616
619,872,0.3670308999999999
619,942,0.276875685
619,1010,0.160502138
619,1014,0.3912277899999999
619,1205,0.169182034
619,1230,0.190758738
619,1274,0.3552971698
619,1318,0.228188474
619,1319,0.318463896
619,1320,0.418866534
619,1361,0.166921924
619,1362,0.543361438
619,1634,0.1844897308
619,1860,0.2805277652
620,396,0.202221416
620,538,0.334847672
620,564,0.53827929
620,567,0.375465762
620,568,0.1104042452
620,569,0.3072474879999999
620,622,0.222304364
620,623,0.370486654
620,624,0.2453118034
620,625,0.34063501
620,632,0.399553518
620,633,0.267995887
620,635,0.3387517439999999
620,872,0.3775916948
620,942,0.3130699019999999
620,1010,0.190416904
620,1014,0.545393572
620,1205,0.2322771408
620,1230,0.325840692
620,1274,0.232876618
620,1318,0.2936387219999999
620,1319,0.2221731619999999
620,1320,0.3322714089999999
620,1361,0.308057716
620,1362,0.481630146
620,1634,0.2442879154
620,1860,0.268974218
621,396,0.36801541
621,538,0.424848674
621,564,0.528203908
621,567,0.265480778
621,568,0.342513712
621,569,0.284525084
621,622,0.2626985692
621,623,0.5351573220000001
621,624,0.271486884
621,625,0.301888786
621,632,0.2036720792
621,633,0.275737448
621,635,0.2182018706
621,872,0.5105864419999999
621,942,0.1850806079999999
621,1010,0.228867693
621,1014,0.544013412
621,1205,0.272887844
621,1230,0.26583416
621,1274,0.1839291115999999
621,1318,0.378714198
621,1319,0.372638656
621,1320,0.2765596508
621,1361,0.2049806644
621,1362,0.366798092
621,1634,0.1687870746
621,1860,0.3356474353999999
622,392,0.2261860259999999
622,393,0.23550108
622,741,0.335512522
622,811,0.2693767487999999
622,953,0.36237404
622,1019,0.3120823359999999
622,1309,0.288128636
622,1396,0.320108016
622,1397,0.344080496
622,1398,0.353147506
622,1400,0.424921664
622,1401,0.2776824491999999
622,1402,0.294073756
622,1435,0.2704373439999999
622,1436,0.2670669568
622,1437,0.30129799
622,1438,0.2726480839999999
622,1443,0.308729148
622,1444,0.175262012
622,1732,0.1287105388
622,1733,0.38228398
622,1734,0.31935121
622,1735,0.1925954799999999
623,392,0.4648541619999999
623,393,0.361775636
623,741,0.383453444
623,811,0.47237368
623,953,0.54094921
623,1019,0.70011782
623,1309,0.464938818
623,1396,0.82234856
623,1397,0.38130513
623,1398,0.427574086
623,1400,0.373701034
623,1401,0.644684158
623,1402,0.480012982
623,1435,0.517513222
623,1436,0.592514674
623,1437,0.374319716
623,1438,0.51303004
623,1443,0.484765478
623,1444,0.408071278
623,1732,0.396676922
623,1733,0.4994706219999999
623,1734,0.46497334
623,1735,0.5975422499999999
624,392,0.324205452
624,393,0.1818688084
624,741,0.2193930726
624,811,0.218372198
624,953,0.404805456
624,1019,0.298477748
624,1309,0.2656303279999999
624,1396,0.2382196172
624,1397,0.32561058
624,1398,0.4141561948
624,1400,0.352474712
624,1401,0.2044611639999999
624,1402,0.347896186
624,1435,0.317970246
624,1436,0.2870389915999999
624,1437,0.31544621
624,1438,0.270968494
624,1443,0.318971224
624,1444,0.221175564
624,1732,0.21287226
624,1733,0.434696628
624,1734,0.285645386
624,1735,0.339900934
625,392,0.156065586
625,393,0.290365318
625,741,0.293521686
625,811,0.2229241906
625,953,0.478806696
625,1019,0.312678236
625,1309,0.290296824
625,1396,0.3470948214
625,1397,0.1638698542
625,1398,0.1972885513999999
625,1400,0.2112330859999999
625,1401,0.218906812
625,1402,0.292328944
625,1435,0.32927603
625,1436,0.332831134
625,1437,0.355187824
625,1438,0.37434655
625,1443,0.1960179028
625,1444,0.314564736
625,1732,0.331234866
625,1733,0.406615428
625,1734,0.162078168
625,1735,0.295377342
626,495,0.37060644
626,555,0.409173608
626,980,0.441875674
626,1396,0.4660009580000001
626,1397,0.582479678
626,1398,0.373645104
626,1399,0.447550046
626,1400,0.5061732919999999
626,1401,0.41397969
626,1402,0.3318765959999999
