src,dest,conv_bind_weight
582,762,2.3346974e-08
582,763,1.3977664e-08
582,764,3.8820852e-10
582,765,2.0903721e-08
582,766,4.7037152e-11
582,767,2.1037451e-07
582,768,6.116708e-11
582,1107,8.496743e-12
582,1108,1.6091243e-09
582,1109,8.4122334e-08
582,1110,0.00012679666
582,1111,4.1918673e-07
582,1555,4.3784145e-05
583,704,0.027723758
583,705,7.366519e-12
583,706,2.9942222e-09
583,707,2.6117386e-09
583,708,1.6854083e-05
583,714,2.1513776e-07
583,715,0.010008311
583,716,2.363312e-09
583,717,2.2250587e-11
583,718,6.6196613e-09
583,719,0.10774093
583,721,0.048083413
583,722,7.5295753e-10
583,723,4.754232e-06
583,724,1.565706e-12
583,725,3.035908e-08
583,726,0.0014763785
583,727,0.17357183
583,728,3.9020406e-10
583,729,4.6504406e-12
583,730,1.6936931e-06
583,731,5.1898087e-07
583,732,0.070858076
583,1108,0.15449226
583,1109,3.4046038e-10
583,1110,7.680317e-08
583,1399,0.091402255
583,1404,0.036947425
583,1405,0.020862326
583,1435,0.26509345
583,1436,0.30132434
583,1437,0.22495613
583,1438,0.038941313
584,714,0.099418096
584,715,0.0028028074
589,235,2.1703763e-09
589,237,0.12857889
589,241,0.06216511
591,323,0.09894073
592,466,8.06012e-06
593,592,1.2208945e-10
595,648,9.2227614e-10
595,649,1.2557708e-06
595,1263,1.3000949e-11
595,1999,2.523031e-07
600,185,1.5114753e-10
600,422,0.00031987514
600,428,1.8390888e-09
600,700,0.16352484
600,701,0.073890775
600,702,0.25366858
600,1749,0.0025227645
600,2000,3.9690426e-07
600,2004,1.06831446e-10
601,602,0.19030295
601,657,0.37646252
601,1228,0.06065719
601,1830,0.087245
602,353,0.15452176
602,657,0.26119405
602,1830,0.14189012
604,709,0.055428036
604,710,0.089441374
604,711,0.18852386
605,396,0.15268575
605,538,0.50652486
605,564,0.2752406
605,567,0.2290758
605,568,0.7274319
605,569,0.12572198
605,622,0.1708745
605,623,0.4120723
605,624,0.12416656
605,625,0.0497298
605,632,0.22530106
605,633,0.26990607
605,635,0.26675183
605,872,0.20092566
605,942,0.3587176
605,1010,0.23711947
605,1014,0.38344765
605,1205,0.19165309
605,1230,0.13103119
605,1274,0.13445726
605,1318,0.05514698
605,1319,0.16295668
605,1320,0.16795337
605,1361,0.08546644
605,1362,0.64442146
605,1634,0.3633917
605,1860,0.085895605
606,396,0.38933244
606,538,0.44296616
606,564,0.28849453
606,567,0.09542248
606,568,0.32122982
606,569,0.3786862
606,622,0.27591977
606,623,1.1334003
606,624,0.57310784
606,625,0.48740518
606,632,0.1615301
606,633,0.12290776
606,635,0.49427903
606,872,0.07908263
606,942,0.26917532
606,1010,0.22714403
606,1014,0.497069
606,1205,0.06900199
606,1230,0.48123375
606,1274,0.21602246
606,1318,0.21214288
606,1319,0.18214779
606,1320,0.06288975
606,1361,0.02128572
606,1362,0.52335817
606,1634,0.058505505
606,1860,0.20847496
607,396,0.2055072
607,538,0.67016315
607,564,0.12951267
607,567,0.49368474
607,568,0.22340673
607,569,0.1759257
607,622,0.29186082
607,623,0.60070074
607,624,0.30780974
607,625,0.1463656
607,632,0.5012481
607,633,0.32327944
607,635,0.029461395
607,872,0.2679107
607,942,0.38845444
607,1010,0.60642195
607,1014,0.35424984
607,1205,0.031190235
607,1230,0.2313624
607,1274,0.14830126
607,1318,0.5931963
607,1319,0.27623892
607,1320,0.21949017
607,1361,0.3085009
607,1362,0.3037293
607,1634,0.15798943
607,1860,0.19281209
608,396,0.28116465
608,538,0.31158438
608,564,0.20261878
608,567,0.27627045
608,568,0.18595645
608,569,0.38877365
608,622,0.09929061
608,623,0.29837322
608,624,0.28320777
608,625,0.13120282
608,632,0.3465293
608,633,0.30998257
608,635,0.13678172
608,872,0.10870583
608,942,0.4166178
608,1010,0.23529398
608,1014,0.22782853
608,1205,0.21255787
608,1230,0.25091666
608,1274,0.3539964
608,1318,0.37821725
608,1319,0.20561719
608,1320,0.40154487
608,1361,0.16141206
608,1362,0.10888029
608,1634,0.08028138
608,1860,0.32050037
609,396,0.18589106
609,538,0.32983845
609,564,0.16755481
609,567,0.26107943
609,568,0.25772145
609,569,0.14257585
609,622,0.5060149
609,623,0.43987897
609,624,0.27095425
609,625,0.5335186
609,632,0.19623971
609,633,0.3342448
609,635,0.31542563
609,872,0.13824111
609,942,0.18564236
609,1010,0.13917598
609,1014,0.73568857
609,1205,0.061146293
609,1230,0.31346208
609,1274,0.43163496
609,1318,0.60834646
609,1319,0.17521897
609,1320,0.07428352
609,1361,0.08151187
609,1362,0.29657027
609,1634,0.15067112
609,1860,0.21447013
610,396,0.8746081
610,538,0.572104
610,564,0.79425824
610,567,0.93705595
610,568,0.64611876
610,569,0.51442266
610,622,0.3085122
610,623,1.3140959
610,624,0.61170757
610,625,0.41300148
610,632,1.105247
610,633,0.65061295
610,635,0.7754228
610,872,0.23001373
610,942,0.441122
610,1010,0.4313737
610,1014,0.7786189
610,1205,0.39487496
610,1230,0.74211526
610,1274,0.8005506
610,1318,0.44572648
610,1319,0.508641
610,1320,0.81816125
610,1361,0.17345506
610,1362,1.1614357
610,1634,0.9999695
610,1860,0.80778897
611,396,0.20477627
611,538,0.29943117
611,564,0.5743793
611,567,0.4312732
611,568,0.04242468
611,569,0.23126717
611,622,0.07039689
611,623,0.4454905
611,624,0.11063273
611,625,0.26958022
611,632,0.28379536
611,633,0.3622528
611,635,0.29425862
611,872,0.16922627
611,942,0.32873267
611,1010,0.09099057
611,1014,1.1066009
611,1205,0.24656996
611,1230,0.28045946
611,1274,0.6787187
611,1318,0.3154101
611,1319,0.15669262
611,1320,0.3960225
611,1361,0.07219861
611,1362,0.48900265
611,1634,0.5798719
611,1860,0.53483623
612,396,0.22059363
612,538,0.40400577
612,564,0.27666664
612,567,0.07631315
612,568,0.12238461
612,569,0.05178243
612,622,0.37650624
612,623,0.43355292
612,624,0.26929942
612,625,0.06781518
612,632,0.4145158
612,633,0.21840744
612,635,0.2974186
612,872,0.15612796
612,942,0.1565601
612,1010,0.13472304
612,1014,1.1253471
612,1205,0.10031629
612,1230,0.012736235
612,1274,0.22820807
612,1318,0.12870541
612,1319,0.07830219
612,1320,0.16906042
612,1361,0.18301961
612,1362,0.5830884
612,1634,0.54252434
612,1860,0.22412604
613,396,0.06349764
613,538,0.67748034
613,564,0.4192225
613,567,0.15141794
613,568,0.15945745
613,569,0.42283183
613,622,0.13133743
613,623,0.63055515
613,624,0.052442484
613,625,0.070099495
613,632,0.26608005
613,633,0.15470298
613,635,0.5667812
613,872,0.25691408
613,942,0.06171473
613,1010,0.27551672
613,1014,0.5612554
613,1205,0.31096864
613,1230,0.31589872
613,1274,0.43428296
613,1318,0.1470142
613,1319,0.34125197
613,1320,0.3465228
613,1361,0.05434834
613,1362,0.7790688
613,1634,0.25000614
613,1860,0.29807025
614,396,0.18580763
614,538,0.47249433
614,564,0.39162847
614,567,0.2685663
614,568,0.17713404
614,569,0.09446726
614,622,0.058806345
614,623,0.11886531
614,624,0.4784451
614,625,0.07569067
614,632,0.079115406
614,633,0.075153284
614,635,0.031357914
614,872,0.12029539
614,942,0.07920801
614,1010,0.11941286
614,1014,0.5602274
614,1205,0.18195762
614,1230,0.14698248
614,1274,0.17371058
614,1318,0.28337485
614,1319,0.4018847
614,1320,0.58550984
614,1361,0.007230491
614,1362,0.17417172
614,1634,0.053004052
614,1860,0.26580647
615,396,0.7011432
615,538,0.3649407
615,564,0.41907004
615,567,0.2731163
615,568,0.09268922
615,569,0.04170091
615,622,0.24764027
615,623,0.6368342
615,624,0.02864445
615,625,0.24384373
615,632,0.10863003
615,633,0.24819657
615,635,0.18386619
615,872,0.079018705
615,942,0.092224896
615,1010,0.11653495
615,1014,0.27812713
615,1205,0.18875645
615,1230,0.17709476
615,1274,0.49144584
615,1318,0.053799182
615,1319,0.46560425
615,1320,0.15834759
615,1361,0.07546453
615,1362,0.640529
615,1634,0.47868884
615,1860,0.22403225
616,396,0.051400922
616,538,0.46705496
616,564,0.44059795
616,567,0.19922408
616,568,0.1940957
616,569,0.11487289
616,622,0.22365475
616,623,0.67137885
616,624,0.17392424
616,625,0.09897661
616,632,0.1489117
616,633,0.18824613
616,635,0.5137733
616,872,0.48697737
616,942,0.18062273
616,1010,0.08883499
616,1014,0.21989506
616,1205,0.2171154
616,1230,0.23070388
616,1274,0.25694424
616,1318,0.16598353
616,1319,0.2770487
616,1320,0.37380624
616,1361,0.13304543
616,1362,0.38660878
616,1634,0.2853649
616,1860,0.22510107
617,396,0.8721886
617,538,0.30263153
617,564,0.94997627
617,567,0.19547588
617,568,0.27394056
617,569,0.38486913
617,622,0.08055953
617,623,0.6146873
617,624,0.25097334
617,625,0.13645062
617,632,0.22454925
617,633,0.23089254
617,635,0.1832626
617,872,0.57106405
617,942,0.35559827
617,1010,0.32336795
617,1014,0.32085693
617,1205,0.042039603
617,1230,0.24536708
617,1274,0.58040434
617,1318,0.23975214
617,1319,0.056701243
617,1320,0.85621727
617,1361,0.24796744
617,1362,0.49849176
617,1634,0.18496156
617,1860,0.3898484
618,396,0.36155027
618,538,0.46248332
618,564,0.7499794
618,567,0.4133258
618,568,0.20410891
618,569,0.24641639
618,622,0.1744425
618,623,0.43480763
618,624,0.20610692
618,625,0.07492779
618,632,0.6565069
618,633,0.08030238
618,635,0.16750096
618,872,0.094232395
618,942,0.2024602
618,1010,0.25917584
618,1014,0.7829745
618,1205,0.12508422
618,1230,0.11697218
618,1274,0.22992411
618,1318,0.25536993
618,1319,0.26550484
618,1320,0.12427931
618,1361,0.07650344
618,1362,0.12889671
618,1634,0.26299033
618,1860,0.2763682
619,396,0.40123194
619,538,0.69338393
619,564,0.8113916
619,567,0.19448699
619,568,0.16116193
619,569,0.5432452
619,622,0.22141838
619,623,0.39510903
619,624,0.15427773
619,625,0.35072556
619,632,0.26670358
619,633,0.19256692
619,635,0.34361702
619,872,0.3749554
619,942,0.5242462
619,1010,0.12422503
619,1014,0.40917096
619,1205,0.06272937
619,1230,0.16879237
619,1274,0.36653215
619,1318,0.25821483
619,1319,0.33178288
619,1320,0.27315262
619,1361,0.1495457
619,1362,0.55377924
619,1634,0.1761643
619,1860,0.014548916
620,396,0.40160662
620,538,0.48302877
620,564,0.7955297
620,567,0.3240158
620,568,0.10582704
620,569,0.45257822
620,622,0.41028476
620,623,0.2712323
620,624,0.5233734
620,625,0.31749594
620,632,0.29169995
620,633,0.064623795
620,635,0.28314817
620,872,0.092516184
620,942,0.17294365
620,1010,0.4221385
620,1014,0.8797865
620,1205,0.22182047
620,1230,0.63475585
620,1274,0.4806435
620,1318,0.14586127
620,1319,0.15511194
620,1320,0.40288624
620,1361,0.58128816
620,1362,0.2858035
620,1634,0.14401916
620,1860,0.2174501
621,396,0.16201407
621,538,0.50199765
621,564,0.31023282
621,567,0.23023301
621,568,0.49923545
621,569,0.4680217
621,622,0.025991341
621,623,0.2941439
621,624,0.1224495
621,625,0.23041044
621,632,0.32696864
621,633,0.13870777
621,635,0.23289621
621,872,0.5577829
621,942,0.10268222
621,1010,0.077982515
621,1014,0.3350703
621,1205,0.07982566
621,1230,0.17759466
621,1274,0.516145
621,1318,0.30558914
621,1319,0.120184
621,1320,0.100106604
621,1361,0.041176602
621,1362,0.10144832
621,1634,0.41902727
621,1860,0.07203284
622,392,0.0972696
622,393,0.24039584
622,741,0.31346637
622,811,0.2320942
622,953,0.17662269
622,1019,0.28853527
622,1309,0.27138373
622,1396,0.36733824
622,1397,0.1055233
622,1398,0.27814716
622,1400,0.52489907
622,1401,0.31985238
622,1402,0.18109822
622,1435,0.15277198
622,1436,0.20599818
622,1437,0.81171954
622,1438,0.21315965
622,1443,0.16281815
622,1444,0.24775699
622,1732,0.108675554
622,1733,0.4883488
622,1734,0.6360503
622,1735,0.04443499
623,392,0.42500752
623,393,0.17643934
623,741,0.35147923
623,811,0.19149487
623,953,0.69524217
623,1019,0.693727
623,1309,0.32751533
623,1396,0.676874
623,1397,0.548434
623,1398,0.4453517
623,1400,0.36882725
623,1401,0.44356936
623,1402,0.8031885
623,1435,0.44148386
623,1436,0.90491194
623,1437,0.6987514
623,1438,0.8325423
623,1443,0.2847311
623,1444,0.30065987
623,1732,0.41648686
623,1733,0.5413702
623,1734,0.6248051
623,1735,0.5819248
624,392,0.45660448
624,393,0.24693784
624,741,0.027976163
624,811,0.36916316
624,953,0.5623215
624,1019,0.17426658
624,1309,0.09060841
624,1396,0.35840946
624,1397,0.2675924
624,1398,0.63419557
624,1400,0.10998542
624,1401,0.037904855
624,1402,0.4525531
624,1435,0.45835695
624,1436,0.36793143
624,1437,0.18186484
624,1438,0.39752185
624,1443,0.35244697
624,1444,0.2755183
624,1732,0.22405156
624,1733,0.73306453
624,1734,0.10378823
624,1735,0.4526009
625,392,0.13168272
625,393,0.24773678
625,741,0.43137002
625,811,0.10207142
625,953,0.43005693
625,1019,0.19913405
625,1309,0.11666655
625,1396,0.43756872
625,1397,0.113158375
625,1398,0.20490444
625,1400,0.32292843
625,1401,0.17277971
625,1402,0.26924878
625,1435,0.40620527
625,1436,0.18608817
625,1437,0.31932688
625,1438,0.15400854
625,1443,0.32767665
625,1444,0.18865119
625,1732,0.3676103
625,1733,0.560508
625,1734,0.0708321
625,1735,0.49452484
626,495,0.59737
626,555,0.31068212
626,980,0.49084082
626,1396,0.44011086
626,1397,0.4772289
626,1398,0.41613966
626,1399,0.17318302
626,1400,0.5160339
626,1401,0.5844459
626,1402,0.28095827
626,1404,0.4394688
626,1405,0.32763886
626,1557,0.6667592
626,1558,0.827541
626,1732,0.66621566
626,1733,0.4964447
626,1734,0.33822623
626,1735,0.66458124
627,638,2.4695473e-10
627,639,3.6797758e-09
627,1671,0.05857578
627,1672,0.34193617
627,1673,0.07384761
632,392,0.278048
632,393,0.1297229
632,741,0.29475838
632,953,0.59143764
632,1435,0.5496716
632,1436,0.28964874
632,1437,0.36783493
632,1438,0.46335447
632,1443,0.18657205
632,1444,0.17323709
632,1732,0.20907357
632,1733,0.1507144
632,1734,0.38415408
632,1735,0.14147472
633,741,0.5299457
633,953,0.5550692
633,1732,0.22439574
633,1733,0.061597705
633,1734,0.23649001
633,1735,0.2913671
634,396,0.5729367
634,538,0.18594924
634,564,0.46142668
634,567,0.7378664
634,568,0.16451615
634,569,0.43787497
634,622,0.14102611
634,623,0.40036756
634,624,0.158264
634,625,0.07330601
634,632,0.2379591
634,633,0.31893724
634,635,0.12421167
634,872,0.27174696
634,942,0.1862427
634,1010,0.29277575
634,1014,0.52517134
634,1205,0.3040607
634,1274,0.59128094
634,1318,0.22468677
634,1319,0.18578294
634,1361,0.24317476
634,1362,0.6707924
634,1860,0.39076543
635,392,0.23925298
635,393,0.18849623
635,741,0.46774456
635,953,0.4916566
635,1435,0.35401917
635,1436,0.5923804
635,1437,0.51633096
635,1438,0.6354543
635,1443,0.35572937
635,1444,0.54546726
635,1732,0.6399938
635,1733,0.32971513
635,1734,0.34570774
635,1735,0.19755778
636,1868,0.04753446
636,1869,0.0011190104
636,1870,1.7548771e-05
637,957,3.2421696e-12
637,958,3.6045253e-06
637,959,1.0719401e-06
637,960,4.2533307e-10
637,961,2.619259e-10
637,962,9.555472e-09
637,963,0.009582471
637,964,2.1720147e-13
637,965,0.11452134
637,966,0.035970487
637,967,9.620913e-09
637,968,4.039982e-07
637,971,0.0432466
637,972,0.015259372
637,974,0.022638503
637,975,9.554008e-08
637,976,2.525552e-09
637,977,2.6835065e-05
637,978,3.0097407e-08
637,979,3.8874862e-08
637,1557,0.07218405
638,627,0.00014250886
638,1671,0.040402673
638,1672,0.15845636
638,1673,0.0819509
639,627,2.9107743e-09
639,638,2.8815265e-08
639,1671,0.108456485
639,1672,0.021915888
639,1673,0.0073187873
640,254,0.27500147
640,259,0.079407275
640,262,0.13244829
640,263,0.27491197
640,272,0.008331612
640,273,0.25121063
640,274,0.15963852
640,275,0.1392374
640,276,0.041922834
640,277,0.31936824
640,278,0.17817609
640,279,0.13236554
640,285,0.075473994
640,327,0.020912968
640,397,0.08355908
640,399,0.18172473
640,432,0.30343542
640,433,0.11308515
640,439,0.44880113
640,440,0.50443006
640,441,0.38780358
640,442,0.34089333
640,443,0.2550777
640,475,0.15654542
640,476,0.072884545
640,862,0.19073534
640,878,0.46990696
640,883,0.20654958
640,884,0.207459
640,887,0.14126012
640,902,0.25155157
640,905,0.31227094
640,922,0.2869758
640,924,0.40279967
640,926,0.19949223
640,1072,0.23972498
640,1216,0.15479201
640,1217,0.19965376
640,1220,0.13667631
640,1222,0.22452877
640,1232,0.019811805
640,1556,0.14074641
640,1694,0.14516753
640,1695,0.22946545
640,1696,0.2281312
640,1697,0.044865906
640,1905,0.36751997
641,254,0.16269207
641,259,0.25520092
641,262,0.24187934
641,263,0.051913425
641,279,0.45066017
641,397,0.38910294
641,399,0.22843236
641,432,0.099663906
641,433,0.20301354
641,439,0.020156365
641,440,0.42474094
641,441,0.5506681
641,442,0.097523816
641,443,0.0322549
641,475,0.17069227
641,476,0.13318399
641,862,0.08549
641,887,0.19329275
641,902,0.16729248
641,922,0.13755006
641,924,0.120134264
641,926,0.13096109
641,1072,0.13820639
641,1216,0.56278837
641,1217,0.20759445
641,1220,0.1792729
641,1222,0.18499325
641,1232,0.19676632
641,1556,0.57637703
641,1694,0.24662268
641,1695,0.09429581
641,1696,0.18047345
641,1697,0.22682534
641,1905,0.8649807
642,254,0.22114106
642,259,0.22989506
642,262,0.10189538
642,263,0.33926436
642,279,0.26371545
642,397,0.053462677
642,399,0.077913284
642,432,0.059434578
642,433,0.106616855
642,439,0.2386904
642,440,0.11807522
642,441,0.27236155
642,442,0.31656924
642,443,0.06542799
642,475,0.26854497
642,476,0.18240306
642,862,0.20886338
642,887,0.34901026
642,902,0.13579798
642,922,0.09778346
642,924,0.097215876
642,926,0.05841807
642,1072,0.07298246
642,1216,0.19484904
642,1217,0.39240187
642,1220,0.019947063
642,1222,0.22328502
642,1232,0.13205057
642,1556,0.5869662
642,1694,0.3697721
642,1695,0.27787846
642,1696,0.045175515
642,1697,0.14092372
642,1905,0.5619418
643,107,0.0133246
643,110,0.06032806
643,156,0.00037796708
643,158,0.026086947
643,178,0.018429017
643,248,0.010824143
643,283,0.035979822
643,284,0.00028598425
643,285,0.18094197
643,286,0.08760603
643,291,0.014661765
643,329,0.033783443
643,330,0.3498389
643,332,0.011452827
643,333,0.009658683
643,380,0.15708564
643,381,0.04887855
643,382,0.15043582
643,593,0.00039847303
643,596,0.037235454
643,597,0.076172866
643,598,0.039608855
643,599,0.027144415
643,668,0.035796426
643,669,0.021803293
643,672,0.07716134
643,673,0.014516185
643,674,0.1388878
643,677,0.055129126
643,678,0.15619816
643,679,0.04016194
643,930,0.0045708846
643,1016,0.027010228
643,1344,0.053145707
643,1345,0.044437967
643,1452,0.07466631
643,1453,0.074987754
643,1454,0.03652975
643,1455,0.042258907
643,1465,0.037626643
643,1587,0.04203145
643,1588,0.06772628
643,1623,0.01253112
643,1698,0.21133173
643,1701,0.03450725
643,1786,0.19611356
643,1913,0.0051154355
644,107,0.023782333
644,110,0.008958841
644,156,0.0011252282
644,158,0.021370422
644,178,0.0177144
644,248,0.016158327
644,283,0.010598258
644,284,0.03088372
644,285,0.16395094
644,286,0.13965079
644,291,9.975093e-05
644,329,0.038597982
644,330,0.077050135
644,332,0.029050406
644,333,0.011267642
644,593,0.008917026
644,598,0.0377604
644,599,0.04129357
644,668,0.0065873624
644,669,0.012716019
644,672,0.009914754
644,673,0.01925723
644,674,0.017667422
644,677,0.010367645
644,678,0.01954357
644,679,0.17523906
644,680,0.015645659
644,930,0.0009693255
644,1016,0.10089216
644,1344,0.028512515
644,1345,0.10989293
644,1452,0.011696669
644,1453,0.037036642
644,1454,0.030079558
644,1455,0.008050515
644,1587,0.00997847
644,1588,0.012799045
644,1623,0.0030329747
644,1698,0.007041935
644,1701,0.011875055
644,1786,0.011304696
644,1913,0.00178383
645,714,7.334152e-08
645,715,0.010484553
646,515,0.0003417259
646,516,1.9811988e-08
646,517,0.03703279
647,515,0.015123322
647,516,0.015851827
647,517,7.4525104e-08
648,1822,0.00016253114
649,648,0.0076294476
649,1263,1.6569668e-11
649,1822,1.46029056e-08
649,1999,0.0040364997
650,392,0.07165873
650,393,0.13274322
651,37,3.2874716e-06
651,43,7.667418e-08
651,52,3.6461915e-07
651,497,1.4454738e-05
651,499,2.5672472e-10
651,652,3.6756e-09
651,698,1.5456894e-07
651,703,6.653365e-06
651,832,0.009020586
651,834,4.136774e-05
651,1089,0.0070663462
651,1182,7.896881e-08
651,1301,1.7004509e-10
651,1553,0.0001835451
651,1945,4.6928488e-08
651,1973,1.2940762e-11
652,715,0.051749866
653,933,5.299384e-10
653,934,8.886109e-06
653,935,4.1537756e-08
653,936,3.7254028e-07
654,111,0.0071211415
654,112,2.7298425e-08
654,113,8.3430407e-10
654,114,0.00055623084
654,115,8.6200394e-11
654,116,7.660825e-08
654,117,2.7277471e-09
654,655,6.6346706e-09
656,1073,0.032634456
656,1748,2.998201e-05
657,671,0.5946362
657,1071,0.8822837
657,2011,0.70369864
658,515,1.8910166e-07
658,516,0.034467902
658,517,1.0152469e-05
658,662,2.813952e-05
658,664,0.00016221977
658,665,3.490975e-09
658,666,1.1810125e-05
658,667,0.00038168335
658,1117,2.1724633e-08
658,1118,5.1117146e-05
658,1435,0.34995228
658,1436,0.1368682
658,1437,0.2110593
658,1438,0.118788615
658,1660,1.4578247e-08
658,1661,5.2829673e-08
658,1690,8.7704144e-13
659,515,0.007761404
659,516,1.2363463e-07
659,517,0.0018477328
659,658,0.1028
659,660,9.395467e-08
659,661,1.875519e-06
659,662,0.0001543245
659,663,1.18120944e-07
659,664,0.00018745268
659,665,0.0032469851
659,666,3.1128045e-10
659,667,1.4716302e-08
659,1117,8.0867224e-08
659,1118,4.74799e-08
659,1435,0.14363152
659,1436,0.18114395
659,1437,0.21513957
659,1438,0.2573914
659,1660,7.322025e-08
659,1661,2.7463142e-12
659,1690,1.3193595e-09
660,515,0.15596676
660,516,2.4712921e-08
660,517,9.1596505e-08
660,658,8.764136e-09
660,661,0.0025169286
660,662,1.0954853e-11
660,663,2.9644843e-07
660,664,1.0397666e-06
660,665,1.9201833e-11
660,666,0.13248248
660,667,2.1258336e-08
660,1117,0.00041493395
660,1118,5.3819747e-11
660,1435,0.12373673
660,1436,0.02293216
660,1437,0.06884001
660,1438,0.36309335
660,1660,7.256062e-08
660,1661,5.581234e-11
660,1690,7.865461e-05
661,515,0.0390677
661,516,9.177097e-06
661,517,5.335924e-10
661,658,0.07929484
661,662,1.2111956e-07
661,664,5.60075e-08
661,665,0.00048731655
661,666,2.114379e-09
661,667,3.0511815e-06
661,1117,7.871865e-05
661,1118,7.7468987e-10
661,1435,0.082261354
661,1436,0.008422252
661,1437,0.11083079
661,1438,0.58675635
661,1660,2.5873624e-06
661,1661,7.2480716e-11
661,1690,1.1398652e-06
662,515,0.010693123
662,516,0.04530616
662,517,2.9895593e-05
662,664,0.00056488306
662,665,6.8988624e-09
662,666,8.773702e-07
662,667,2.1653912e-07
662,1117,2.3683012e-07
662,1118,4.7986555e-06
662,1435,0.55379474
662,1436,0.080368795
662,1437,0.009184826
662,1438,0.37015778
662,1660,5.4469785e-07
662,1661,2.813208e-10
662,1690,0.000662598
663,515,7.57527e-11
663,516,3.642524e-08
663,517,0.0040895087
663,658,4.1474804e-13
663,661,0.018578226
663,662,2.1114569e-05
663,664,1.7983795e-11
663,665,0.056256637
663,666,0.04933413
663,667,9.869548e-05
663,1117,3.1830112e-08
663,1118,0.025172811
663,1435,0.2797722
663,1436,0.18076494
663,1437,0.42669326
663,1438,0.35259688
663,1660,2.1594882e-05
663,1661,0.082543746
663,1690,0.0005025017
664,515,9.573534e-09
664,516,1.511453e-08
664,517,8.9644175e-10
664,665,0.00035436673
664,666,8.620366e-08
664,667,2.3348714e-11
664,1117,9.58545e-05
664,1118,3.8429757e-06
664,1435,0.1997042
664,1436,0.111608624
664,1437,0.02526652
664,1438,0.41740757
664,1660,2.864406e-10
664,1661,0.029344872
664,1690,2.6248365e-10
665,515,4.4211997e-13
665,516,1.0583899e-08
665,517,7.1379838e-12
665,666,7.3950394e-12
665,667,2.5968536e-06
665,1117,7.541146e-05
665,1118,5.214497e-10
665,1435,0.12215369
665,1436,0.2095279
665,1437,0.25013205
665,1438,0.14900514
665,1660,3.1268894e-09
665,1661,1.6795191e-08
665,1690,0.009000207
666,515,7.2328316e-05
666,516,5.048509e-08
666,517,1.4527129e-07
666,667,8.3066276e-11
666,1117,0.00016091352
666,1118,9.026988e-09
666,1435,0.14706832
666,1436,0.20069247
666,1437,0.36404073
666,1438,0.26877537
666,1660,4.4766166e-10
666,1661,4.264911e-08
666,1690,2.2120577e-08
667,515,1.2978605e-12
667,516,1.273212e-08
667,517,5.6504176e-12
667,1117,1.5144877e-11
667,1118,8.323712e-07
667,1435,0.10150893
667,1436,0.117802724
667,1437,0.0672787
667,1438,0.32618254
667,1660,1.8312054e-09
667,1661,3.852504e-10
667,1690,1.4731047e-09
670,1396,0.4428974
670,1397,0.22274496
670,1398,0.66362643
670,1400,0.11218529
670,1401,0.10769038
670,1402,0.19003265
670,1789,0.15262084
670,1790,0.057481185
671,1396,0.4799307
671,1397,0.3743437
671,1398,0.49942142
671,1400,0.2570681
671,1401,0.63513017
671,1402,0.3132358
671,1789,0.11414131
671,1790,0.22365555
675,709,0.011731667
675,710,0.17445108
675,711,0.20565645
675,713,0.13577333
676,709,0.28364837
676,710,0.17032258
676,711,0.114254355
676,713,0.06864804
677,283,0.109467894
677,284,0.074666545
677,325,0.04683806
677,1149,0.16185984
678,283,0.056414727
678,284,0.039856732
678,325,0.014308854
678,1149,0.1508034
679,283,0.009290973
679,284,0.018256305
679,325,0.00579251
679,1149,0.011716412
683,1803,3.5670958e-10
684,37,4.1245734e-08
684,43,0.07153604
684,52,8.650495e-07
684,497,1.1915808e-08
684,499,6.5698663e-07
684,652,5.7690988e-05
684,685,7.54556e-08
684,698,2.2863346e-13
684,703,2.7324386e-06
684,832,6.2675126e-06
684,834,2.475962e-05
684,1089,0.0032208962
684,1182,2.7844355e-10
684,1301,1.544855e-11
684,1553,9.546994e-11
684,1945,5.3467782e-05
684,1973,1.0113847e-11
685,714,8.539796e-08
685,715,0.0056310557
687,73,1.4409362e-07
687,175,0.04924035
687,176,0.03434565
687,177,0.0039824187
688,73,0.0036142555
688,175,0.014160971
688,176,0.048333526
688,177,0.007960869
689,73,5.6331774e-05
689,175,0.11480516
689,176,0.0094039645
689,177,0.019949473
690,538,0.18751933
690,567,0.31981635
690,568,0.32685387
690,569,0.51586765
690,622,0.11896234
690,623,0.46991748
690,624,0.20149001
690,625,0.052637883
690,632,0.22323847
690,635,0.12546112
690,1010,0.34588987
690,1205,0.13048576
690,1230,0.12476903
690,1318,0.39065695
690,1319,0.2804221
690,1320,0.2834791
690,1361,0.21531153
690,1362,0.6377787
690,1634,0.05299329
692,361,0.16028602
692,398,0.114037454
692,400,0.044812385
692,538,0.06813182
692,566,0.013073365
692,694,0.046294343
692,858,0.04691152
692,859,0.011861082
692,863,0.0535173
692,864,0.11517902
692,869,0.013681372
692,879,0.020735059
692,880,0.043367933
692,882,0.037204895
692,885,0.02299003
692,886,0.032215267
692,889,0.049011268
692,907,0.052285854
692,908,0.04862007
692,910,0.00068962865
692,912,0.031150524
692,913,0.17182645
692,915,0.009587102
692,918,0.02969484
692,919,0.074726194
692,920,0.021767002
692,923,0.10245415
692,925,0.21435481
692,927,0.038410503
692,928,0.008469394
692,930,0.026945477
692,986,0.07153992
692,987,0.043310948
692,988,0.05556114
692,1083,0.034031168
692,1091,0.0097075105
692,1226,0.039536078
