src,dest,conv_bind_weight
612,1860,0.2700356008
613,538,0.461465862
613,564,0.508393078
613,568,0.2295111369999999
613,569,0.294361728
613,622,0.256353392
613,623,0.514160238
613,624,0.2471547308
613,625,0.273824285
613,632,0.3422747379999999
613,633,0.324514626
613,635,0.3745619999999999
613,872,0.252251924
613,942,0.360739732
613,1010,0.248088788
613,1014,0.465455902
613,1205,0.213992694
613,1230,0.3608870899999999
613,1274,0.2707298492
613,1318,0.3062960799999999
613,1319,0.229400299
613,1320,0.243899274
613,1361,0.2403709259999999
613,1362,0.6340580960000001
613,1634,0.39705144
613,1860,0.33363868
614,396,0.223465526
614,538,0.28228221
614,564,0.306598268
614,567,0.306441388
614,568,0.2439813756
614,569,0.2864679719999999
614,623,0.3535036
614,624,0.2834802321999999
614,633,0.2424106388
614,635,0.2030367108
614,872,0.2056659336
614,942,0.3099672
614,1010,0.37836463
614,1014,0.61314929
614,1205,0.275312646
614,1274,0.2753534412
614,1318,0.292010208
614,1319,0.3162691514
614,1320,0.2787040209999999
614,1362,0.375061302
614,1860,0.262801878
615,396,0.28023568
615,538,0.330178308
615,564,0.52718766
615,567,0.343433588
615,568,0.2004089419999999
615,622,0.256026884
615,623,0.50172995
615,624,0.2341080672
615,625,0.325635304
615,632,0.27867701
615,633,0.31465655
615,635,0.22327862
615,872,0.285716829
615,942,0.2030314482
615,1010,0.310291628
615,1014,0.641083506
615,1205,0.2061881536
615,1230,0.2624157766
615,1274,0.336573714
615,1319,0.351955491
615,1320,0.2460119972
615,1361,0.30440724
615,1362,0.461396714
615,1634,0.379279694
615,1860,0.31870732
616,538,0.406349862
616,564,0.499399072
616,569,0.263419508
616,622,0.270299308
616,623,0.441217723
616,624,0.230926788
616,625,0.22825426
616,633,0.27474602
616,635,0.3583232699999999
616,872,0.3944185
616,942,0.2079301692
616,1010,0.262495166
616,1014,0.52090295
616,1205,0.2206971519999999
616,1230,0.247345724
616,1274,0.2734570428
616,1318,0.290696574
616,1319,0.239185298
616,1320,0.3193736
616,1361,0.2298746539999999
616,1362,0.448011094
616,1634,0.238398252
616,1860,0.30030668
617,396,0.3252243192
617,538,0.44671512
617,564,0.545195396
617,567,0.22056725634
617,569,0.3517073599999999
617,622,0.251455292
617,623,0.623507458
617,624,0.260331418
617,625,0.2634897416
617,872,0.31452575
617,942,0.2991564188
617,1010,0.269701594
617,1014,0.365090464
617,1205,0.2461004876
617,1274,0.276868656
617,1319,0.2317247714
617,1320,0.2999013212
617,1361,0.203855444
617,1362,0.45818133
617,1634,0.275385882
617,1860,0.3080139986
618,396,0.2553458314
618,538,0.284373252
618,564,0.547039046
618,567,0.237377368
618,568,0.212359308
618,569,0.360990486
618,622,0.289191836
618,623,0.485925426
618,624,0.216355091
618,632,0.506356716
618,633,0.217809272
618,635,0.273621126
618,942,0.352170526
618,1010,0.36281417
618,1014,0.5663977960000001
618,1205,0.295418898
618,1230,0.278341069
618,1318,0.363464244
618,1319,0.224588194
618,1320,0.225218756
618,1361,0.29002135
618,1362,0.350203486
618,1634,0.2737419131999999
618,1860,0.35303289
619,396,0.200361124
619,538,0.4264239359999999
619,564,0.641066846
619,567,0.264740424
619,568,0.2593910924
619,569,0.382147894
619,622,0.3428308
619,623,0.577971814
619,624,0.2047551379999999
619,625,0.3558225172
619,633,0.2875722539999999
619,635,0.369052616
619,872,0.3670308999999999
619,942,0.276875685
619,1014,0.3912277899999999
619,1274,0.3552971698
619,1318,0.228188474
619,1319,0.318463896
619,1320,0.418866534
619,1362,0.543361438
619,1860,0.2805277652
620,396,0.202221416
620,538,0.334847672
620,564,0.53827929
620,567,0.375465762
620,569,0.3072474879999999
620,622,0.222304364
620,623,0.370486654
620,624,0.2453118034
620,625,0.34063501
620,632,0.399553518
620,633,0.267995887
620,635,0.3387517439999999
620,872,0.3775916948
620,942,0.3130699019999999
620,1014,0.545393572
620,1205,0.2322771408
620,1230,0.325840692
620,1274,0.232876618
620,1318,0.2936387219999999
620,1319,0.2221731619999999
620,1320,0.3322714089999999
620,1361,0.308057716
620,1362,0.481630146
620,1634,0.2442879154
620,1860,0.268974218
621,396,0.36801541
621,538,0.424848674
621,564,0.528203908
621,567,0.265480778
621,568,0.342513712
621,569,0.284525084
621,622,0.2626985692
621,623,0.5351573220000001
621,624,0.271486884
621,625,0.301888786
621,632,0.2036720792
621,633,0.275737448
621,635,0.2182018706
621,872,0.5105864419999999
621,1010,0.228867693
621,1014,0.544013412
621,1205,0.272887844
621,1230,0.26583416
621,1318,0.378714198
621,1319,0.372638656
621,1320,0.2765596508
621,1361,0.2049806644
621,1362,0.366798092
621,1860,0.3356474353999999
622,392,0.2261860259999999
622,393,0.23550108
622,741,0.335512522
622,811,0.2693767487999999
622,953,0.36237404
622,1019,0.3120823359999999
622,1309,0.288128636
622,1396,0.320108016
622,1397,0.344080496
622,1398,0.353147506
622,1400,0.424921664
622,1401,0.2776824491999999
622,1402,0.294073756
622,1435,0.2704373439999999
622,1436,0.2670669568
622,1437,0.30129799
622,1438,0.2726480839999999
622,1443,0.308729148
622,1733,0.38228398
622,1734,0.31935121
623,392,0.4648541619999999
623,393,0.361775636
623,741,0.383453444
623,811,0.47237368
623,953,0.54094921
623,1019,0.70011782
623,1309,0.464938818
623,1396,0.82234856
623,1397,0.38130513
623,1398,0.427574086
623,1400,0.373701034
623,1401,0.644684158
623,1402,0.480012982
623,1435,0.517513222
623,1436,0.592514674
623,1437,0.374319716
623,1438,0.51303004
623,1443,0.484765478
623,1444,0.408071278
623,1732,0.396676922
623,1733,0.4994706219999999
623,1734,0.46497334
623,1735,0.5975422499999999
624,392,0.324205452
624,741,0.2193930726
624,811,0.218372198
624,953,0.404805456
624,1019,0.298477748
624,1309,0.2656303279999999
624,1396,0.2382196172
624,1397,0.32561058
624,1398,0.4141561948
624,1400,0.352474712
624,1401,0.2044611639999999
624,1402,0.347896186
624,1435,0.317970246
624,1436,0.2870389915999999
624,1437,0.31544621
624,1438,0.270968494
624,1443,0.318971224
624,1444,0.221175564
624,1732,0.21287226
624,1733,0.434696628
624,1734,0.285645386
624,1735,0.339900934
625,393,0.290365318
625,741,0.293521686
625,811,0.2229241906
625,953,0.478806696
625,1019,0.312678236
625,1309,0.290296824
625,1396,0.3470948214
625,1400,0.2112330859999999
625,1401,0.218906812
625,1402,0.292328944
625,1435,0.32927603
625,1436,0.332831134
625,1437,0.355187824
625,1438,0.37434655
625,1444,0.314564736
625,1732,0.331234866
625,1733,0.406615428
625,1735,0.295377342
626,495,0.37060644
626,555,0.409173608
626,980,0.441875674
626,1396,0.4660009580000001
626,1397,0.582479678
626,1398,0.373645104
626,1399,0.447550046
626,1400,0.5061732919999999
626,1401,0.41397969
626,1402,0.3318765959999999
626,1404,0.521007106
626,1405,0.380434094
626,1557,0.4942728019999999
626,1558,0.487103888
626,1732,0.352331894
626,1733,0.510774622
626,1734,0.51964798
626,1735,0.45833081
632,392,0.433457388
632,393,0.239190498
632,741,0.452795564
632,953,0.4125855813999999
632,1435,0.280997761
632,1436,0.397988358
632,1437,0.256712496
632,1443,0.249821352
632,1444,0.2184137502
632,1732,0.414310768
632,1733,0.356483514
632,1734,0.2774635479999999
632,1735,0.316364254
633,741,0.3109177112
633,953,0.389002166
633,1732,0.367339513
633,1733,0.231927849
633,1734,0.343615746
633,1735,0.344852236
634,396,0.405231865
634,538,0.313301348
634,564,0.4260607819999999
634,567,0.39094734
634,569,0.22834056
634,623,0.4024917139999999
634,625,0.3221703159999999
634,632,0.30873948
634,633,0.36662812
634,635,0.359110968
634,872,0.369254268
634,1010,0.331464724
634,1014,0.59601605
634,1205,0.213218708
634,1274,0.277672186
634,1318,0.376190868
634,1319,0.293796348
634,1361,0.219553044
634,1362,0.4864210439999999
634,1860,0.2222226759999999
635,392,0.31594325
635,393,0.296730259
635,741,0.2394924672
635,953,0.428605778
635,1435,0.274588316
635,1436,0.32864792
635,1437,0.373880738
635,1438,0.336856303
635,1443,0.2282154368
635,1444,0.3124879
635,1732,0.367991204
635,1733,0.293446918
635,1734,0.309226955
635,1735,0.30987069
640,254,0.2475802212
640,263,0.2092281349999999
640,272,0.2165909423999999
640,273,0.246151462
640,274,0.2245740571999999
640,275,0.273261302
640,399,0.25044655
640,432,0.2390484379999999
640,439,0.2665863426
640,440,0.425734188
640,441,0.2591936948
640,442,0.255828061
640,443,0.21824274
640,475,0.316763932
640,862,0.32213299
640,878,0.363334924
640,883,0.211614986
640,884,0.242852828
640,887,0.2179396039999999
640,905,0.277179291
640,922,0.377380534
640,924,0.413355798
640,926,0.2147582819999999
640,1072,0.283935104
640,1216,0.293535954
640,1217,0.221325414
640,1222,0.228792194
640,1232,0.204021225
640,1556,0.452361042
640,1695,0.2399799859999999
640,1696,0.279118946
640,1905,0.425503918
641,254,0.296902136
641,262,0.29027018
641,279,0.259669408
641,397,0.2349212976
641,399,0.268752846
641,441,0.366115824
641,475,0.2359046779999999
641,476,0.268821342
641,862,0.228326918
641,887,0.2804505739999999
641,902,0.2099958519999999
641,922,0.340710194
641,924,0.3263493328
641,926,0.3225298239999999
641,1072,0.2756527568
641,1216,0.337733848
641,1217,0.269995906
641,1222,0.236699476
641,1232,0.2261726979999999
641,1556,0.509779844
641,1696,0.221055348
641,1697,0.2043735059999999
641,1905,0.6225549260000001
642,254,0.2222996408
642,259,0.2323402788
642,262,0.237340278
642,263,0.2683776439999999
642,279,0.290526592
642,397,0.3291572654
642,441,0.334847268
642,442,0.226475273
642,443,0.26978775
642,475,0.218539934
642,476,0.2214037546
642,862,0.364928348
642,887,0.40212211
642,922,0.2278877399999999
642,924,0.3066513791999999
642,926,0.296149768
642,1072,0.3217450208
642,1216,0.329628616
642,1217,0.261728518
642,1220,0.2733695565999999
642,1222,0.275517448
642,1232,0.312223602
642,1556,0.5595879800000001
642,1696,0.2565556105
642,1905,0.6574753959999999
643,285,0.22882365
644,679,0.2025363191999999
644,1344,0.225462027
657,671,0.5641616700000001
657,1071,0.696845272
657,2011,0.581365092
659,1435,0.253142206
660,1438,0.287772164
662,1435,0.253731384
662,1436,0.2415036129999999
663,1436,0.2181005439999999
663,1437,0.268437442
663,1438,0.231942936
666,1438,0.2442052579999999
667,1438,0.2079943232
670,1396,0.3285973299999999
670,1397,0.2801276553999999
670,1398,0.4048485539999999
670,1400,0.370470106
670,1401,0.3013386919999999
670,1402,0.2619935
670,1789,0.21050502684
671,1396,0.457067288
671,1397,0.34104857
671,1398,0.38655957
671,1400,0.343390924
671,1401,0.436639598
671,1402,0.3841129426
671,1790,0.207213556
690,538,0.344995822
690,567,0.2232923872
690,569,0.258740262
690,622,0.2055588132
690,623,0.43174409
690,624,0.206199002
690,632,0.288758278
690,635,0.219439618
690,1010,0.263958888
690,1230,0.26763975
690,1318,0.2515243319999999
690,1319,0.238442738
690,1361,0.2425452659999999
690,1362,0.397103388
690,1634,0.2386545659999999
692,1362,0.401066852
693,538,0.325538102
693,988,0.2013902956
693,1362,0.537205126
700,153,0.620462702
700,285,0.222675864
700,286,0.206986202
700,1548,0.2009325259999999
700,1549,0.2163924739999999
700,1828,0.2050322732
701,153,0.697675706
701,285,0.325247548
701,286,0.2207931154
701,1013,0.36707848
701,1548,0.208851599
702,153,0.5816589719999999
702,285,0.234218306
702,286,0.3173837579999999
702,1549,0.211574087588
704,1438,0.2167666302
706,1643,0.230256018
709,626,0.4668432919999999
709,716,0.24871348
709,811,0.324704792
709,1003,0.2168974622
709,1126,0.4835387439999999
709,1291,0.219538835
709,1396,0.3762964059999999
709,1397,0.4091816599999999
709,1398,0.298195078
709,1401,0.377881522
709,1402,0.239030146
709,1404,0.2235457164
709,1405,0.2442198572
709,1435,0.331433184
709,1438,0.289826664
709,1801,0.5442752439999999
710,626,0.399830126
710,720,0.241321596
710,730,0.201347142
710,811,0.20202249
710,1000,0.243605984
710,1126,0.336169064
710,1309,0.291814916
710,1396,0.263357556
710,1397,0.361775198
710,1398,0.304474108
710,1400,0.2997655099999999
710,1401,0.4078595459999999
710,1402,0.276643174
710,1405,0.217552464
710,1435,0.322225976
710,1436,0.357293724
710,1437,0.336301544
710,1438,0.219439452
710,1529,0.2231465899999999
710,1801,0.5660123739999999
711,626,0.3404141611999999
711,721,0.2372292599999999
711,1019,0.26440384
711,1126,0.471092244
711,1291,0.20623381
711,1309,0.211129468
711,1396,0.3680424978
711,1397,0.361865048
711,1398,0.275509264
711,1400,0.310934146
711,1401,0.30468244
711,1404,0.2397134668
711,1435,0.297429746
711,1436,0.354511274
711,1437,0.2424380559999999
711,1438,0.289158698
711,1801,0.613687958
713,1399,0.2272199339999999
713,1437,0.30041814
713,1801,0.471996832
714,1514,0.2985090019999999
715,1801,0.484041212
716,1400,0.225734426
716,1401,0.2221334365999999
716,1437,0.20317607
716,1515,0.2174549599999999
717,1398,0.24819337168
717,1400,0.34528785
717,1402,0.3090859112
717,1437,0.214910212
717,1520,0.2934834006
718,1396,0.225321724
718,1397,0.2178696695
718,1400,0.21426397
718,1402,0.23539746614
718,1512,0.223782295
719,1397,0.253120927
719,1398,0.2180658472
719,1402,0.2443716252
719,1436,0.2137349168
719,1437,0.2238263208
719,1513,0.2817733668
719,1514,0.21099245
719,1520,0.2311035032
720,1400,0.2089589504
720,1438,0.20345456
720,1443,0.264727166
720,1513,0.2255065473999999
720,1519,0.20743957
721,1397,0.2209311249999999
721,1435,0.230148448
722,1396,0.2884892812
722,1398,0.2341314302
722,1401,0.2075050332
722,1438,0.219479936
722,1515,0.274477014
722,1519,0.230325106
722,1521,0.247691622
723,1397,0.27243186
723,1512,0.2318962392
724,1436,0.211390758
724,1438,0.228865178
725,222,0.22276903249
725,1401,0.21716518044
725,1436,0.243879818
725,1519,0.2155026669999999
726,1396,0.2092948814
726,1401,0.30355785
726,1436,0.2364545817999999
726,1438,0.222615268
726,1512,0.236052876
726,1514,0.235882806
726,1520,0.221136189
727,1437,0.264529337
728,811,0.2052046469999999
728,1396,0.2254675719999999
728,1397,0.3101178584
728,1400,0.2066281834
728,1402,0.2075660414799999
728,1437,0.28513508
728,1512,0.265329614
728,1515,0.2061038524
728,1521,0.228807587
729,1396,0.22929317814
729,1397,0.2458349005999999
729,1398,0.2272341749999999
729,1400,0.2712556067999999
729,1402,0.2424705572
729,1512,0.2358571646
729,1513,0.2197175039999999
729,1515,0.200179674
729,1519,0.219272998
730,1396,0.235133498
730,1398,0.23779105
730,1402,0.236831454
731,222,0.243441965
731,1397,0.205400042
731,1398,0.236708706
731,1401,0.26057672
731,1436,0.27622817
731,1512,0.2091767996
731,1514,0.2497463847999999
731,1519,0.2410977
731,1521,0.2216813924
732,1400,0.2460584306
732,1401,0.203324104
732,1435,0.2004250287999999
732,1444,0.2384736766
732,1513,0.2154699738
732,1514,0.3178100259999999
732,1519,0.268678958
732,1520,0.2442409297999999
732,1521,0.27862421944
738,1435,0.2193288219999999
740,872,0.2331519339999999
740,942,0.343607632
741,396,0.2425636739999999
741,538,0.396304908
741,564,0.570199012
741,567,0.313762076
741,568,0.2484059719999999
741,569,0.332999654
741,622,0.255430253
741,623,0.632421242
741,624,0.2720995234
741,632,0.310311442
741,633,0.2486730147999999
741,635,0.27599393
741,670,0.275182734
741,671,0.331586808
741,872,0.241565058
741,942,0.265511554
741,1010,0.372167816
741,1014,0.42780382
741,1134,0.2086243072
741,1205,0.266056727
741,1274,0.2912059484
741,1318,0.367189098
741,1319,0.3267559439999999
741,1361,0.390969588
741,1362,0.398314824
741,1560,0.2473299292
741,1732,0.275643588
741,1733,0.25693319
741,1734,0.444524718
741,1735,0.26798198
741,1789,0.225226706
741,1860,0.34620753
762,1438,0.214539554
763,1435,0.20865307766
768,1437,0.2421066242
768,1438,0.2417153356
782,1396,0.240773538
782,1402,0.218226106
782,1733,0.2093271692
783,350,0.6249810960000001
783,784,0.7426153440000001
783,785,0.977023494
783,1257,0.686990542
783,1258,0.438057716
783,1624,0.61413252
783,1625,0.4989395319999999
783,1687,0.82005415
783,1688,0.717085352
783,1689,0.653808092
783,1883,0.622632344
783,1884,0.6295918800000001
783,1890,0.540154966
783,1891,0.5230141340000001
783,1892,0.458107066
783,1893,0.492061212
783,1894,0.575566804
784,350,0.49953303
784,785,0.656810506
784,1257,0.4062685339999999
784,1258,0.477418578
784,1624,0.3493106039999999
784,1625,0.612503366
784,1687,0.825343206
784,1688,0.747824344
784,1689,0.85529932
784,1883,0.510758154
784,1884,0.639806988
784,1890,0.5538968959999999
784,1891,0.54555273
784,1892,0.4520999339999999
784,1893,0.546441694
784,1894,0.46361511
785,1257,0.521658422
785,1687,0.741880776
785,1688,0.71433348
785,1689,0.74336181
785,1883,0.460968748
785,1884,0.531200352
786,180,0.5387131000000001
786,1199,0.579057722
786,1200,0.7437997
786,1201,0.4324870759999999
786,1202,0.446848446
793,538,0.40220026
793,564,0.426413654
793,568,0.2809632266
793,569,0.2692194588
793,622,0.2662508166
793,623,0.4051282179999999
793,624,0.2467600191999999
793,625,0.270368846
793,632,0.2783807219999999
793,633,0.3018458679999999
793,635,0.2787578
793,1010,0.3029746679999999
793,1014,0.4187191419999999
793,1318,0.2166279072
793,1319,0.284098756
793,1320,0.351507696
793,1361,0.281494322
793,1362,0.41245611
793,1634,0.2478503388
793,1860,0.312497496
797,75,0.2626877726
797,76,0.39825636
797,77,0.417900944
797,100,0.251953085
797,153,0.559027062
797,329,0.29175019
797,537,0.344294822
797,559,0.2654814239999999
797,562,0.2045909836
797,565,0.287379482
797,632,0.341018144
797,800,0.2469071645
797,801,0.2106534111999999
797,1075,0.2101160848
797,1078,0.2957507664
797,1290,0.208816558
797,1291,0.287008278
797,1298,0.2142269588
797,1713,0.275528998
797,1860,0.39223315
797,1862,0.24256866
797,1968,0.305226204
808,1396,0.3121439144
808,1397,0.275557823
808,1402,0.266020004
810,1396,0.2323191329999999
810,1397,0.239815956
810,1401,0.205933788
811,640,0.335241158
811,990,0.28528101
811,1141,0.272311092
811,1158,0.3319022259999999
811,1159,0.2500277771999999
811,1160,0.309537896
811,1161,0.2191123956
811,1162,0.338111284
811,1163,0.476114368
811,1165,0.278050024
811,1173,0.307688324
811,1396,0.27125794
811,1397,0.264680886
811,1398,0.232971906
811,1400,0.263841434
811,1401,0.293596038
811,1402,0.2391975931999999
811,1616,0.2251170784599999
811,1637,0.235429959
815,65,0.26645279528
815,67,0.2009115838
815,68,0.2898969597999999
816,65,0.308641886
817,65,0.2097111972
818,1159,0.2426115868
818,1173,0.205236604
820,1159,0.24146326
822,1159,0.201614796
823,1159,0.246998488
823,1169,0.519988532
823,1173,0.5060873607999999
828,710,0.2245923448
838,1402,0.2071869168
845,538,0.326322048
845,1362,0.278715006
846,538,0.32632161
846,1361,0.224935806
846,1362,0.4890909219999999
847,538,0.33746339
847,986,0.2922815179999999
847,1361,0.2589516048
847,1362,0.434780292
848,538,0.3040241544
848,1361,0.243817788
848,1362,0.6370093779999999
849,538,0.393205542
849,1362,0.5897075380000001
850,538,0.422947062
850,1362,0.470503348
851,538,0.2591531567999999
851,988,0.243883456
851,1362,0.421675928
852,538,0.222369676
852,1361,0.2317550348
852,1362,0.4162149279999999
853,538,0.427744664
853,1362,0.499367664
854,1362,0.435311018
855,538,0.2933774108
855,1361,0.280399796
855,1362,0.6271803279999999
856,538,0.5319555420000001
856,1362,0.484170078
857,538,0.268526488
857,1362,0.371114848
859,1811,0.238718608
860,538,0.316563312
860,1362,0.5037214
861,538,0.293511268
861,1361,0.3030056854
861,1362,0.47586018
862,538,0.36148145
862,1362,0.4912147639999999
862,1771,0.206727366
863,1268,0.539726334
863,1631,0.28322916
864,1268,0.401295666
864,1631,0.2038803408
865,538,0.392977736
865,1361,0.2176502292
865,1362,0.342327608
866,538,0.395318638
866,1361,0.205861683
866,1362,0.4226251019999999
867,538,0.266768098
867,1361,0.262228376
867,1362,0.38664906
868,538,0.3404528608
868,1361,0.225678022
868,1362,0.581487768
870,538,0.5023177440000001
870,1362,0.302509024
871,396,0.216718452
871,538,0.380334582
871,564,0.567352446
871,567,0.2043050074
871,568,0.2923022914
871,569,0.279844354
871,622,0.221573938
871,623,0.4317604979999999
871,624,0.337314508
871,625,0.252602094
871,632,0.257952712
871,633,0.283764258
871,635,0.453838968
871,872,0.2684673628
871,942,0.460493962
871,1010,0.301213634
871,1014,0.47481234
871,1205,0.256952928
871,1274,0.2097587604
871,1318,0.39642078
871,1319,0.2805802631999999
871,1361,0.244574334
871,1362,0.4142321799999999
871,1860,0.3844789899999999
872,392,0.330779468
872,393,0.33562749
872,741,0.276598232
872,953,0.304560392
872,954,0.426293998
872,1135,0.326324902
872,1396,0.354375282
872,1397,0.503640648
872,1398,0.392875718
872,1400,0.294984902
872,1401,0.381455102
872,1402,0.213091856
872,1435,0.203930548
872,1436,0.4347831559999999
872,1437,0.388555388
872,1438,0.2549280188
872,1732,0.304057272
872,1733,0.452733046
872,1734,0.318451048
872,1735,0.219529638
873,396,0.260077456
873,538,0.363713614
873,564,0.634046074
873,567,0.2577829
873,569,0.2761869252
873,623,0.493705508
873,624,0.251507379
873,625,0.300195464
873,632,0.2122806011999999
873,633,0.311544868
873,872,0.33176407
873,942,0.2422558352
873,1010,0.28222518
873,1014,0.6235081539999999
873,1274,0.31318123
873,1318,0.205590108
873,1319,0.2456378211999999
873,1362,0.609984706
874,871,0.210678813
876,644,0.253870699
876,953,0.387991882
876,954,0.394837908
876,1268,0.628205662
876,1269,0.3174319
876,1631,0.3642285939999999
876,1843,0.2769679392
876,1942,0.239258058
878,538,0.391292444
878,1362,0.4031675059999999
878,1813,0.2171443192
881,538,0.278659287
881,1362,0.4561604039999999
883,1362,0.3504782899999999
884,538,0.253454507
884,1362,0.266508206
887,538,0.283360967
887,1362,0.338218153
888,538,0.284486566
888,1362,0.3381049379999999
893,538,0.313718236
893,1362,0.5281606780000001
897,1165,0.2343808839999999
900,538,0.327836724
900,1362,0.4186690552
905,538,0.305949106
905,987,0.2254443772
905,1362,0.4395775979999999
906,538,0.326198618
906,1361,0.202067104
906,1362,0.380418236
906,1540,0.221575084
909,538,0.2193691391999999
909,1362,0.543092742
911,538,0.245258686
911,1362,0.43032927
914,538,0.269699254
914,1362,0.6085805719999999
916,538,0.252842286
916,1362,0.396937636
921,538,0.364518516
921,1361,0.23943440432
921,1362,0.505821116
922,538,0.396072178
922,1362,0.350921406
924,538,0.3488052592
924,1361,0.2168606146
924,1362,0.443582108
926,538,0.2585729376
926,1362,0.4646401599999999
926,1813,0.25975322
928,1397,0.316933558
928,1398,0.228679642
929,1362,0.33474321
931,538,0.272242994
931,1361,0.2118230666
931,1362,0.4978497819999999
939,396,0.2115264859999999
939,538,0.2200918812
939,564,0.585841706
939,567,0.3459590372
939,568,0.318290778
939,569,0.243299404
939,622,0.2445387859999999
939,623,0.481490256
939,624,0.2258374812
939,625,0.2430463759999999
939,633,0.283872694
939,635,0.220800491
939,942,0.3002447339999999
939,1010,0.2575451874
939,1014,0.744414474
939,1205,0.2717249012
939,1274,0.376232639
939,1318,0.284015808
939,1361,0.214565225
939,1362,0.51582932
939,1860,0.376878828
942,250,0.2538489914
942,392,0.427462898
942,393,0.2963499188
942,670,0.30223893
942,671,0.2468311708
942,741,0.262427595
942,953,0.2984108186
942,954,0.364376808
942,1135,0.284910714
942,1396,0.219734505
942,1397,0.254585058
942,1398,0.201480477
942,1400,0.215124816
942,1401,0.32809898
942,1402,0.3777389379999999
942,1435,0.312381358
942,1436,0.433394496
942,1437,0.241216032
942,1438,0.3242185119999999
942,1560,0.42992184
942,1728,0.2166138568
942,1732,0.285552456
942,1733,0.399719758
942,1734,0.4438699
942,1735,0.239759308
945,876,0.2569951884
948,860,0.2345952468
948,883,0.229017278
949,848,0.241821968
949,849,0.239783106
949,854,0.2308790419999999
950,272,0.219436502
950,274,0.2365944741399999
950,275,0.2155479598
950,883,0.218850476
950,1905,0.459649646
951,848,0.2018408103999999
951,851,0.2273289624
951,853,0.218291
951,857,0.2348786319999999
952,893,0.25127442
952,1811,0.395163594
952,1812,0.434583992
953,1396,0.317177788
953,1397,0.2867726748
953,1398,0.340121276
953,1399,0.373632048
953,1400,0.347029176
953,1401,0.378305748
953,1402,0.3032580379999999
953,1404,0.2515946308
953,1405,0.388286186
954,741,0.42281677
954,1396,0.32822007
954,1397,0.4677243599999999
954,1398,0.5040520479999999
954,1399,0.31483114
954,1400,0.274813294
954,1401,0.3800648493999999
954,1402,0.30863724
954,1404,0.308745798
954,1405,0.33121765
971,974,0.236356814
971,1436,0.2420158374
971,1437,0.308970857
971,1438,0.272144772
971,1443,0.376667684
971,1801,0.414658356
974,967,0.2564435628
974,1019,0.259138706
974,1309,0.22705907
974,1436,0.2558764848
974,1437,0.205943664
974,1438,0.28478561
974,1443,0.2203403432
974,1801,0.5137743539999999
980,1443,0.267534034
986,988,0.2452512536
986,1396,0.276824634
986,1397,0.3321791682
986,1400,0.233923156
986,1401,0.340146314
986,1402,0.313241162
986,1560,0.345665407
986,1811,0.412016574
986,1812,0.324515468
986,1813,0.40341275
986,1814,0.250617324
986,1816,0.4875865179999999
986,1817,0.2466454212
986,1951,0.260935568
987,1397,0.246743574
987,1398,0.28777933
987,1400,0.245379858
987,1401,0.401055958
987,1402,0.3129432464
987,1540,0.210754384
987,1560,0.234337728
987,1732,0.2178905096
987,1733,0.29661177
987,1734,0.252367548
987,1735,0.279874708
987,1811,0.283471922
987,1812,0.2778724763999999
987,1813,0.3117091389999999
987,1814,0.333405134
987,1815,0.263831102
987,1816,0.490068636
987,1817,0.2490269554
988,1396,0.339005322
988,1397,0.3748731624
988,1398,0.356346083
988,1400,0.253570912
988,1401,0.289601002
988,1402,0.351137408
988,1560,0.325137096
988,1811,0.351820136
988,1812,0.2219828479999999
988,1813,0.421471046
988,1814,0.292733142
988,1815,0.2744264101999999
988,1816,0.435840862
988,1817,0.382691914
990,58,0.221356421
990,224,0.2073424959999999
990,254,0.259346382
990,272,0.2617903119999999
990,273,0.2266623106
990,275,0.2323953408
990,278,0.285854764
990,279,0.2402551114
990,397,0.2532436632
990,399,0.2532762739999999
990,432,0.2630187385999999
990,440,0.238871427
990,441,0.2401968619999999
990,443,0.264062066
990,476,0.297490686
990,524,0.265014716
990,585,0.3084455308
990,862,0.2094183339999999
990,883,0.24223624
990,884,0.323275188
990,887,0.292055362
990,901,0.2247602839999999
990,905,0.272286144
990,922,0.2024100579999999
990,926,0.2777820143999999
990,1216,0.25938562
990,1217,0.221699722
990,1219,0.272266648
990,1220,0.22270673
990,1222,0.308789584
990,1232,0.2126647088
990,1556,0.410749374
990,1694,0.2072453799999999
990,1697,0.2155296914
990,1876,0.31392137
990,1905,0.611465402
990,1968,0.315532733
990,1969,0.2333733508
990,1970,0.442072512
991,254,0.2163863248
991,259,0.2421311059999999
991,262,0.28707519
991,263,0.2224430299999999
991,279,0.2424195902
991,397,0.259107594
991,399,0.209968568
991,433,0.219822526
991,440,0.2113100089
991,441,0.2247427972
991,475,0.21856798
991,862,0.3507678999999999
991,887,0.2439338428
991,902,0.2352660216
991,924,0.322369894
991,926,0.25312351
991,1072,0.212130544
991,1216,0.245870946
991,1217,0.2024535236
991,1220,0.2626257859999999
991,1222,0.269750142
991,1232,0.2568372399999999
991,1556,0.6755954980000001
991,1694,0.2064391248
991,1695,0.2311606664
991,1697,0.2120354551999999
991,1905,0.499389898
992,1254,0.236606177
992,1256,0.2324602419999999
992,1624,0.2057937728
992,1625,0.33578335
992,1687,0.361277042
992,1688,0.505595616
992,1689,0.419825724
992,1884,0.29748527
993,1625,0.317035446
993,1687,0.409503182
993,1688,0.6151723199999999
993,1689,0.654912022
993,1883,0.2563270199999999
1010,392,0.299401478
1010,393,0.355939122
1010,741,0.310251712
1010,953,0.3084531794
1010,1397,0.2427141119999999
