src,dest,conv_bind_weight
442,298,0.012679892
442,299,0.01686778
442,300,0.004953428
442,301,0.008399717
442,431,0.048884064
442,445,0.020002926
442,446,0.086224705
442,447,0.12596066
442,448,0.08013192
442,449,0.08854223
442,2003,0.013534981
443,61,0.011907798
443,141,0.052883223
443,142,0.018386655
443,292,0.0016672022
443,293,0.044973187
443,294,0.003920843
443,295,0.0038127513
443,296,0.0070674345
443,297,0.0033057018
443,298,0.026275817
443,299,0.020541819
443,300,0.002576532
443,301,0.036280595
443,431,0.1580636
443,445,0.028520422
443,446,0.017872352
443,447,0.023087565
443,448,0.060676288
443,449,0.017277708
443,583,0.0047781803
443,761,0.027020318
443,762,0.0065099704
443,763,0.038727954
443,764,0.0002891644
443,765,0.021680078
443,766,0.0007685622
443,767,0.010324873
443,768,0.027538292
443,1107,0.018930824
443,1108,0.032567587
443,1109,0.00358545
443,1110,0.0062151635
443,1111,0.005133256
443,1555,0.0044684615
443,2003,0.00043979054
444,292,1.1032048e-07
444,293,1.3545501e-06
444,294,6.4544575e-10
444,295,1.4332018e-07
444,296,1.896125e-06
444,297,0.00017750116
444,298,1.0004564e-12
444,299,3.5596362e-10
444,300,0.0010431355
444,301,2.0839428e-08
444,431,0.00010581249
444,445,3.2763353e-10
444,446,1.3595317e-05
444,447,2.1660473e-13
444,448,0.0025495142
444,449,0.015071
444,2003,1.0471717e-10
445,705,4.902414e-10
445,706,3.291533e-05
445,709,0.022921372
445,710,0.0006752382
445,711,0.016253995
445,714,3.055505e-11
445,715,0.008823283
445,987,0.020542458
445,988,0.027874805
445,1435,0.37578034
445,1436,0.14668706
445,1437,0.050376218
445,1438,0.10786013
446,705,6.489199e-12
446,706,5.358203e-06
446,709,0.024487779
446,710,0.1885567
446,711,0.058672056
446,714,0.00043163198
446,715,0.03102292
446,987,0.056810718
446,988,0.01589368
446,1435,0.09339361
446,1436,0.009027273
446,1437,0.0029811622
446,1438,0.33576012
447,704,3.8210826e-09
447,707,9.178004e-14
447,708,0.00024270249
447,709,0.024113841
447,710,0.030315846
447,711,0.020327091
447,714,2.6449464e-11
447,987,0.011314195
447,988,0.13095798
448,709,0.2507639
448,710,0.17743926
448,711,0.18464431
448,714,0.12116608
448,987,0.03758535
448,988,0.068860054
449,709,0.0021492685
449,710,0.096378766
449,711,0.0484483
449,714,8.280536e-06
449,987,0.09354514
449,988,0.0201581
450,515,1.5095971e-09
450,516,4.7836292e-12
450,517,4.5464308e-08
451,242,2.071124e-08
452,157,0.0020760614
452,474,1.07758396e-07
452,1935,0.021876207
457,704,1.8036754e-12
457,707,0.0128023615
457,708,0.00634255
457,714,1.6120895e-05
458,94,8.0776505e-09
459,94,7.997263e-07
460,94,5.0260773e-08
461,94,0.17293984
462,515,5.5594843e-05
462,516,6.821041e-10
462,517,8.098284e-07
463,515,2.7779748e-08
463,516,3.4322304e-14
463,517,8.5096055e-11
464,1159,0.2896361
464,1169,0.012412809
464,1173,0.20382328
465,1583,0.12332694
465,1584,0.017559402
465,1585,0.09505736
466,1150,0.033539306
468,648,8.8897245e-08
468,649,1.0784914e-09
468,1263,0.036435056
468,1999,3.8572143e-08
469,648,1.1103705e-07
469,649,0.0026767224
469,1263,1.2611981e-06
469,1999,9.078482e-12
470,1868,6.305237e-06
470,1869,8.520864e-10
470,1870,2.6011622e-09
473,1843,6.150082e-09
473,1942,1.6754083e-09
473,1943,0.046665795
474,1180,5.162366e-09
474,1930,0.29756042
474,1935,0.021486446
477,1671,0.0058560646
478,1231,0.5795009
479,179,1.4099971e-11
479,334,1.4714202e-06
479,483,0.057627268
479,682,0.00065891334
479,1116,0.0005510437
479,1548,2.7033497e-07
479,1549,3.124626e-08
480,1180,7.01378e-11
481,474,6.213909e-08
481,844,9.659109e-10
482,323,0.020250443
482,1583,0.017651634
484,1117,7.878867e-13
484,1118,2.1847415e-08
485,1117,1.0525293e-06
485,1118,3.2284206e-06
486,1117,6.934612e-06
486,1118,0.22055958
487,488,0.051335666
487,489,0.0067128274
487,490,0.21224166
487,1105,0.37340653
487,1106,0.26847634
487,1160,0.03799779
487,1161,0.27301943
487,1162,0.14685346
487,1163,0.6552364
487,1707,0.077270746
487,2000,0.0011937525
487,2004,0.030723888
488,489,4.2628585e-07
488,490,1.5640984e-05
488,1105,0.00043152797
488,1106,3.1441105e-05
488,1707,1.2135064e-05
488,2000,0.009554156
488,2004,1.2610214e-07
489,490,2.918127e-12
489,1105,5.1791456e-08
489,1106,1.4530585e-12
489,1707,2.542366e-10
489,2000,0.0003390447
489,2004,4.998264e-08
490,2000,3.2153665e-08
490,2004,5.387393e-10
491,1292,0.000109846886
491,1293,5.56867e-08
491,1294,0.00012066474
491,1295,5.703605e-12
492,1292,3.4053263e-10
492,1293,0.0007341603
492,1294,1.7826158e-09
492,1295,0.03131973
493,1292,0.0014243519
493,1293,4.93617e-12
493,1294,6.1241333e-12
493,1295,3.4021616e-10
495,555,0.13897653
495,1583,0.2875876
495,1584,0.018316545
495,1585,0.1960669
496,1593,0.24513397
496,1594,0.07382026
497,712,1.29428e-07
497,715,0.0066955327
498,709,0.1526396
498,710,0.0876943
498,711,0.014055287
498,713,0.004429236
499,712,8.066916e-09
499,715,0.027213048
505,1158,0.40891865
505,1165,0.20451418
506,1158,0.21651164
506,1159,0.26465914
506,1160,0.110933915
506,1161,0.13134181
506,1162,0.40539455
506,1163,0.3076327
506,1165,0.1378523
506,1169,0.35334557
506,1173,0.11433708
507,1158,0.12913425
507,1159,0.3651701
507,1160,0.08259742
507,1161,0.07331921
507,1162,0.21332744
507,1163,0.37574244
507,1165,0.09273931
507,1169,0.11933445
507,1173,0.10123597
508,1158,0.27512965
508,1159,0.17771918
508,1160,0.24440351
508,1161,0.2076699
508,1162,0.4521309
508,1163,0.67626226
508,1165,0.2875023
508,1169,0.31383044
508,1173,0.21766485
509,1158,0.3887726
509,1159,0.20084056
509,1160,0.060602073
509,1161,0.29936704
509,1162,0.21921107
509,1163,0.21142066
509,1165,0.362474
509,1169,0.20380494
509,1173,0.1395947
510,1158,0.3083873
510,1159,0.073714264
510,1160,0.13140061
510,1161,0.08253921
510,1162,0.368741
510,1163,0.13374843
510,1165,0.40207013
510,1169,0.26367408
510,1173,0.089223474
511,1158,0.2664123
511,1159,0.09551217
511,1160,0.049105577
511,1161,0.1963552
511,1162,0.19794203
511,1163,0.17233905
511,1165,0.09891552
511,1169,0.21310273
511,1173,0.27494368
512,1158,0.2048904
512,1165,0.22907978
513,1158,0.06481109
513,1159,0.2681447
513,1160,0.2702371
513,1161,0.06454377
513,1162,0.08648884
513,1163,0.7577389
513,1165,0.5288313
513,1169,0.2057759
513,1173,0.14246555
514,1158,0.1827108
514,1159,0.3660527
514,1160,0.4859521
514,1161,0.059750535
514,1162,0.29046798
514,1163,0.6245571
514,1165,0.063486576
514,1169,0.11961277
514,1173,0.12558104
515,411,3.1252791e-06
515,412,3.0550042e-09
515,413,5.1281194e-08
515,414,4.04756e-06
515,516,3.912066e-12
515,517,1.2851693e-10
515,771,1.4616589e-07
515,1292,3.3250752e-10
515,1293,3.3420178e-10
515,1294,6.417273e-10
515,1295,5.034303e-06
515,1509,1.0969342e-09
515,1510,0.16304192
515,1511,8.421204e-13
515,1583,0.009879613
515,1584,2.5911888e-07
515,1585,2.9379987e-06
515,1958,0.0074809263
515,1959,3.5028997e-08
516,411,0.010001846
516,412,1.4207234e-07
516,413,6.6070043e-09
516,414,1.2521863e-07
516,517,1.8042802e-07
516,771,0.06739454
516,1292,3.1836418e-09
516,1293,0.09003962
516,1294,2.454855e-08
516,1295,3.2993386e-10
516,1509,1.0973619e-06
516,1510,3.0900708e-08
516,1511,6.8406147e-09
516,1583,0.009040919
516,1584,2.4530577e-11
516,1585,6.360097e-05
516,1958,2.3448002e-11
516,1959,6.3904896e-05
517,411,1.6263524e-10
517,412,1.3966703e-06
517,413,2.8247177e-06
517,414,2.1579663e-13
517,771,1.8749625e-07
517,1292,1.1394985e-10
517,1293,2.4639673e-09
517,1294,7.755566e-08
517,1295,4.8137417e-06
517,1509,1.8488838e-10
517,1510,8.256123e-10
517,1511,1.6920639e-10
517,1583,0.0018497001
517,1584,0.053218096
517,1585,0.0015845742
517,1958,2.3208102e-06
517,1959,0.0008535768
518,519,9.124466e-08
518,1234,0.16964078
518,1622,0.04462473
518,1864,1.7591887e-05
519,1234,0.014749991
519,1622,2.4075544e-13
519,1864,0.041178055
521,1935,0.00806395
522,523,1.870029e-05
523,1935,0.033399962
524,42,0.019250974
524,53,0.018102942
524,345,0.06896195
524,346,0.035826996
524,498,0.03231021
524,527,0.027474627
524,528,0.07925129
524,604,0.09199652
524,675,0.014678843
524,676,0.23267016
524,696,0.14773309
524,779,0.16495083
524,780,0.05590127
524,781,0.107189104
524,825,0.012859362
524,826,0.12188542
524,827,0.045566242
524,828,0.02119041
524,829,0.01110542
524,1306,0.0013556969
524,1333,0.016433384
524,1554,0.02050864
524,1806,0.02673351
524,1807,0.12713236
524,1808,0.013324751
524,1827,0.00015135879
525,42,0.04631756
525,53,5.69396e-11
525,345,6.617837e-09
525,346,6.936694e-13
525,498,8.1527254e-08
525,527,2.8107436e-10
525,604,3.7932257e-09
525,675,5.3337466e-08
525,676,6.6824964e-07
525,696,3.5044564e-13
525,779,1.8318538e-06
525,780,5.9915167e-12
525,781,0.014276687
525,825,3.6854399e-06
525,826,3.0239223e-13
525,827,1.0856556e-11
525,828,1.030567e-06
525,829,1.7668653e-07
525,1306,0.12947121
525,1333,2.4081743e-09
525,1554,6.579187e-07
525,1806,0.0007428038
525,1807,1.4148262e-08
525,1808,1.4008915e-13
525,1827,2.1280225e-10
526,42,0.059822943
526,53,2.1549813e-10
526,345,2.082031e-05
526,346,0.0013069229
526,498,3.337011e-07
526,527,1.1607022e-12
526,604,4.848013e-09
526,675,0.0006559195
526,676,2.835173e-10
526,696,0.028470613
526,779,9.323564e-12
526,780,0.0005917911
526,781,0.00044110886
526,825,6.3268436e-07
526,826,1.1209956e-10
526,827,8.533697e-05
526,828,0.005641774
526,829,4.7867655e-07
526,1306,3.0876485e-08
526,1333,0.0011795465
526,1554,5.607862e-10
526,1806,1.7733615e-10
526,1807,8.171532e-05
526,1808,0.010966889
526,1827,7.1761215e-11
527,704,1.7693291e-09
527,705,4.5365203e-05
527,706,0.0007173165
527,707,3.9391484e-08
527,708,4.558701e-13
527,709,0.015141273
527,710,0.027259398
527,711,0.00034953246
527,714,2.6382034e-08
527,1941,4.6715822e-09
528,704,1.3405848e-09
528,705,9.5176475e-08
528,706,0.00036352756
528,707,1.5508336e-05
528,708,2.51066e-11
528,709,0.019774681
528,710,0.038687542
528,711,0.016712878
528,713,0.09581768
528,714,7.5024313e-06
528,1941,1.2080827e-07
530,529,0.00082796114
532,396,0.036238417
532,538,0.5663695
532,564,0.44711515
532,567,0.32427338
532,568,0.17983457
532,569,0.23532566
532,622,0.038564313
532,623,0.99728703
532,624,0.096384004
532,625,0.112957865
532,632,0.22402515
532,633,0.35724247
532,635,0.16265112
532,872,0.089109056
532,942,0.12550654
532,1010,0.1960891
532,1014,0.7458484
532,1205,0.5915135
532,1274,0.14975697
532,1318,0.026610179
532,1319,0.30113456
532,1361,0.26969033
532,1362,0.21102238
532,1860,0.09298033
533,396,0.19091928
533,538,0.14900671
533,564,0.2574542
533,567,0.24819516
533,568,0.19413242
533,569,0.25997177
533,622,0.1775315
533,623,0.13863455
533,624,0.11324435
533,625,0.31812954
533,632,0.28811163
533,633,0.046714123
533,635,0.19404691
533,872,0.26289204
533,942,0.3451442
533,1010,0.25068158
533,1014,0.107188344
533,1205,0.053146057
533,1274,0.2149882
533,1318,0.20165005
533,1319,0.29772025
533,1361,0.43819273
533,1362,0.3243625
533,1860,0.30514112
534,396,0.09818602
534,538,0.5987624
534,564,0.7039729
534,567,0.42831397
534,568,0.4081341
534,569,0.3694653
534,622,0.50355476
534,623,0.45938736
534,624,0.1420907
534,625,0.33578458
534,632,0.03324162
534,633,0.33221555
534,635,0.33494285
534,872,0.7693896
534,942,0.5029278
534,1010,0.2163034
534,1014,0.2869152
534,1205,0.32592553
534,1274,0.35002518
534,1318,0.22571583
534,1319,0.08869144
534,1361,0.2798572
534,1362,0.42520872
534,1860,0.66212827
535,396,0.037721366
535,538,0.54351234
535,564,0.43642354
535,567,0.49836344
535,568,0.062158562
535,569,0.33439606
535,622,0.18294737
535,623,0.2052103
535,624,0.3648079
535,625,0.14700326
535,632,0.25095302
535,633,0.10995757
535,635,0.17353322
535,872,0.36077684
535,942,0.17995124
535,1010,0.33602035
535,1014,0.5646635
535,1205,0.3430736
535,1274,0.1482861
535,1318,0.09172139
535,1319,0.1460334
535,1361,0.41157293
535,1362,0.3805414
535,1860,0.2578249
536,396,0.28011888
536,538,0.40698007
536,564,0.14265111
536,567,0.48865765
536,568,0.11204
536,569,0.22330275
536,622,0.1504856
536,623,0.26313126
536,624,0.15247695
536,625,0.38501018
536,632,0.20089605
536,633,0.78131807
536,635,0.25058395
536,872,0.20379958
536,942,0.4017148
536,1010,0.51906085
536,1014,0.8494737
536,1205,0.2515933
536,1274,0.43491143
536,1318,0.37043148
536,1319,0.23187548
536,1361,0.031620774
536,1362,0.4695766
536,1860,0.5819384
537,361,0.104418576
537,396,0.03992602
537,398,0.12304047
537,400,0.040896483
537,538,0.20951492
537,564,0.36296728
537,566,0.21536605
537,567,0.33163747
537,568,0.18824121
537,569,0.1347707
537,622,0.04018346
537,623,0.48202306
537,624,0.36569354
537,625,0.15584667
537,632,0.17441544
537,633,0.33391
537,635,0.12955533
537,694,0.0012363608
537,858,0.07629923
537,859,0.029878188
537,863,0.10545303
537,864,0.02716201
537,869,0.045237284
537,872,0.21808267
537,879,0.17312287
537,880,0.20950061
537,882,0.012251537
537,885,0.031178016
537,886,0.29933274
537,889,0.11124082
537,907,0.1441896
537,908,0.21066773
537,910,0.08247009
537,912,0.012528708
537,913,0.023852168
537,915,0.078963056
537,918,0.30395827
537,919,0.30651522
537,920,0.35601074
537,923,0.05065201
537,925,0.05135955
537,927,0.24138296
537,928,0.22123921
537,930,0.39152464
537,942,0.38861567
537,1010,0.34814167
537,1014,0.5743722
537,1083,0.12760095
537,1091,0.2715974
537,1205,0.22968668
537,1226,0.15203539
537,1230,0.2925814
537,1274,0.61360097
537,1318,0.3120445
537,1319,0.44180933
537,1320,0.2383253
537,1331,0.10867553
537,1361,0.24168946
537,1362,0.7208339
537,1540,0.10500903
537,1634,0.47571298
537,1860,0.13911209
538,249,0.14144027
538,250,0.09884707
538,392,0.5301509
538,393,0.3775677
538,670,0.16865984
538,671,0.21954128
538,741,0.21964812
538,953,0.5263506
538,986,0.32278568
538,987,0.43411508
538,988,0.36549693
538,1134,0.57923675
538,1135,0.4906352
538,1158,0.12596554
538,1165,0.13930748
538,1252,0.21723703
538,1253,0.2953682
538,1396,0.6290418
538,1397,0.23243473
538,1398,0.22910514
538,1400,0.1783327
538,1401,0.12329641
538,1402,0.417879
538,1435,0.5369161
538,1436,0.30552348
538,1437,0.20157531
538,1438,0.6514107
538,1443,0.6487887
538,1444,0.2730087
538,1560,0.3879232
538,1732,0.4851093
538,1733,0.52866656
538,1734,0.49311277
538,1735,0.24927545
538,1801,0.56972796
538,1815,0.2089412
538,1816,1.03531
538,1951,0.7084769
539,797,0.17893471
540,797,0.026965555
541,797,0.133645
542,1800,2.631602e-10
551,548,0.36310124
551,549,0.19994248
551,550,0.23187874
552,281,1.1609455e-09
552,282,0.0002165547
552,285,0.045535903
554,640,0.2447157
554,1803,0.01878164
555,1583,0.054016218
555,1584,0.16963401
555,1585,0.1928257
556,797,0.10909037
556,1626,4.5939297e-10
556,1971,2.5748145e-10
557,556,0.00049842166
557,797,0.23223615
557,1626,2.2812687e-13
557,1971,5.6157234e-10
558,18,7.793733e-06
558,19,0.051396005
563,69,0.18632816
563,70,0.1039481
563,71,0.14254409
563,75,0.25689948
563,76,0.26310968
563,77,0.34939462
563,100,0.7324241
563,105,0.30035818
563,153,0.74964213
563,329,0.019942936
563,330,0.1509097
563,332,0.1044216
563,380,0.015117507
563,381,0.09833787
563,382,0.24110389
563,386,0.11354863
563,387,0.16897498
563,388,0.2841093
563,390,0.46584737
563,524,0.20525047
563,537,0.32907256
563,559,0.37044656
563,560,0.16399713
563,561,0.08022447
563,562,0.004156438
563,565,0.24531923
563,632,0.26429588
563,668,0.06508036
563,669,0.11176131
563,681,0.089661025
563,797,0.5804596
563,799,0.011203537
563,800,0.20947233
563,801,0.11969792
563,802,0.19637775
563,806,0.60700357
563,992,0.67902994
563,993,0.13615356
563,1074,0.21788813
563,1075,0.33017167
563,1076,0.21797094
563,1077,0.10979351
563,1078,0.11290723
563,1079,0.22980082
563,1124,0.22916603
563,1131,0.4352492
563,1132,0.24613146
563,1133,0.2147709
563,1254,0.51844865
563,1256,0.6311574
563,1290,0.26410913
563,1291,0.096579984
563,1298,0.049736474
563,1344,0.08026341
563,1345,0.1866566
563,1365,0.13880828
563,1371,0.050346494
563,1373,0.11224271
563,1374,0.016082818
563,1375,0.030458387
563,1382,0.15074928
563,1465,0.35349336
563,1624,0.20825192
563,1625,0.38677984
563,1687,0.3311317
563,1688,0.69061065
563,1689,0.7148734
563,1713,0.029830951
563,1740,0.15742774
563,1755,0.04932351
563,1795,0.4334999
563,1811,0.50147045
563,1812,0.9493598
563,1813,0.42628527
563,1814,0.48372388
563,1815,0.119660035
563,1816,0.35671413
563,1817,0.22088796
563,1850,0.051758807
563,1851,0.13208497
563,1852,0.037248928
563,1860,0.24188986
563,1862,0.07544659
563,1866,0.31076595
563,1883,0.11083543
563,1884,0.32356563
563,1968,0.3716007
564,392,0.23833136
564,393,0.37349844
564,741,0.41437826
564,953,0.31423214
564,1435,0.5002877
564,1436,0.18766114
564,1437,0.81857944
564,1438,0.6878204
564,1732,0.5065941
564,1733,0.6233293
564,1734,0.41647646
564,1735,0.47132003
565,361,0.015735405
565,398,0.11279872
565,400,0.005093566
565,538,0.15247934
565,566,0.016838346
565,694,0.05688329
565,858,0.014796276
565,859,0.03535996
565,863,0.014054658
565,864,0.003580392
565,869,0.032160975
565,879,0.032074735
565,880,0.054035813
565,882,0.04803607
565,885,0.0020986225
565,886,0.04764138
565,889,0.009524042
565,907,0.05890203
565,908,0.08238001
565,910,0.00464459
565,912,0.11803607
565,913,0.14725886
565,915,0.0082891155
565,918,0.020391325
565,919,0.07386218
565,920,0.053504396
565,923,0.039685678
565,925,0.016243763
565,927,0.12627208
565,928,0.013654964
565,930,0.08655135
565,986,0.11161978
565,987,0.027227562
565,988,0.018607095
565,1083,0.007963425
565,1091,0.00021807755
565,1226,0.026476163
565,1331,0.03557329
565,1361,0.04144398
565,1362,0.14607158
565,1540,0.0779303
566,694,8.427269e-09
566,858,1.458419e-09
566,859,3.2052526e-07
566,919,5.913338e-12
566,920,2.8862053e-07
566,923,7.235423e-11
566,927,0.009530568
566,930,1.0375108e-12
566,986,0.07729797
566,987,0.03543502
566,988,0.14297104
566,1331,4.5381384e-07
566,1540,0.0068051326
566,1951,0.027934661
567,568,0.6133599
567,569,0.38824436
567,741,0.10665321
567,953,0.4099744
567,1134,0.25236252
567,1135,0.18072568
567,1396,0.3016294
567,1397,0.15379441
567,1398,0.06751373
567,1400,0.42716807
567,1401,0.15730834
567,1402,0.6723714
567,1443,0.68626714
567,1444,0.23416466
567,1732,0.7302754
567,1733,0.18639424
567,1734,0.21523124
567,1735,0.34051284
568,741,0.20039074
568,953,0.45787638
568,1396,0.4024155
568,1397,0.48007014
568,1398,0.22206774
568,1400,0.3734168
568,1401,0.15453023
568,1402,0.15430786
568,1443,0.2753373
568,1444,0.19062297
568,1732,0.5194812
568,1733,0.13742603
568,1734,0.49953237
568,1735,0.4049513
569,741,0.53847444
569,953,0.46603352
569,1396,0.5717232
569,1397,0.34454694
569,1398,0.11644275
569,1400,0.5038183
569,1401,0.45674947
569,1402,0.5886229
569,1443,0.5223186
569,1444,0.17895377
569,1732,0.20077631
569,1733,0.15315193
569,1734,0.066800535
569,1735,0.32210314
569,1815,0.23063403
569,1816,0.32050347
570,1286,6.3386983e-06
571,396,0.19325666
571,538,0.32030708
571,564,0.4381761
571,567,0.15891463
571,568,0.50597453
571,569,0.25953773
571,622,0.34635866
571,623,0.26252934
571,624,0.38937402
571,625,0.24100992
571,632,0.14435366
571,633,0.041511536
571,635,0.11428712
571,872,0.5610789
571,942,0.41518617
571,1010,0.42310283
571,1014,0.76709056
571,1205,0.12448671
571,1274,0.18323223
571,1318,0.24759325
571,1319,0.61426526
571,1361,0.25311163
571,1362,0.37606367
571,1860,0.23526476
572,153,0.5324708
572,427,0.4366367
572,520,0.4967547
572,573,0.7739906
572,640,0.97000813
572,990,0.36573088
572,1021,0.5685053
572,1022,0.7385142
572,1023,0.56589544
572,1024,0.6577346
572,1025,1.1871555
572,1026,0.27525693
572,1027,0.5879974
572,1028,0.1521472
572,1029,0.5498533
572,1030,0.28878102
572,1031,0.44370356
572,1032,0.66343415
572,1033,0.21406236
572,1034,0.18882687
572,1035,0.31685933
572,1036,0.54803914
572,1037,0.32978737
572,1038,0.14884172
572,1039,0.7066051
572,1040,0.36996004
572,1041,0.21308757
572,1042,0.2221992
572,1043,0.6694301
572,1044,0.31250373
572,1045,0.43377393
572,1046,0.4300733
572,1047,0.44570827
572,1048,0.20391664
572,1254,0.48306644
572,1256,0.7431425
572,1383,1.2649832
572,1602,0.64255255
572,1795,0.91511655
572,1801,0.72162676
572,1865,0.58113456
572,1867,0.26244217
573,153,0.89609057
573,427,0.28454906
573,520,0.68431854
573,640,0.6509287
573,990,0.3394349
573,1021,0.37868616
573,1022,0.26940823
573,1023,0.22262669
573,1024,0.33154333
573,1025,0.14112535
573,1026,0.65135705
573,1027,0.91701716
573,1028,0.56077594
573,1029,0.54434705
573,1030,0.49684387
573,1031,0.37754107
573,1032,0.1544926
573,1033,0.29099542
573,1034,0.37940043
573,1035,0.75109434
573,1036,0.21634336
573,1037,0.59689295
573,1038,0.4588671
573,1039,0.45629373
573,1040,0.1088577
573,1041,0.35691196
573,1042,0.09382917
573,1043,0.72648704
573,1044,0.4453538
573,1045,0.09307392
573,1046,0.14792949
573,1047,0.49148214
573,1048,0.43880308
573,1254,0.59521556
573,1256,0.11529413
573,1383,0.7935703
573,1602,0.28233644
573,1795,0.31752434
573,1801,0.37884748
573,1865,0.32436484
573,1867,0.022250725
577,531,4.716553e-05
577,1773,3.062061e-08
578,531,2.4693284e-07
578,577,3.5741557e-08
578,1773,4.6175605e-06
579,18,2.6346945e-06
579,19,2.0102532e-10
580,1844,0.026734937
581,1644,6.0864505e-07
581,1757,3.369084e-05
582,61,5.4805014e-06
582,141,7.673691e-07
582,142,1.3380022e-08
582,445,2.3354738e-09
582,446,1.749646e-06
582,583,6.0592247e-12
582,761,7.542735e-09
582,762,2.2333847e-07
582,763,2.6595423e-08
582,764,3.0623121e-07
582,765,1.1236887e-05
582,766,1.3727672e-08
582,767,1.0414923e-05
582,768,8.657811e-10
582,1107,5.8558693e-05
582,1108,4.6364312e-09
582,1109,0.07991891
582,1110,0.00055124104
582,1111,0.00199129
582,1555,1.2998956e-09
583,704,6.745061e-06
583,705,1.6212467e-11
583,706,3.92073e-05
583,707,0.0561301
583,708,2.0741604e-06
583,714,2.3662088e-11
583,715,0.010170899
583,716,6.00748e-08
583,717,8.204458e-08
583,718,1.2886968e-10
583,719,4.2943393e-05
583,721,2.8523945e-11
583,722,2.1661938e-07
583,723,0.039540574
583,724,1.0956943e-06
583,725,2.4084277e-09
583,726,2.4509977e-06
583,727,0.00048352202
583,728,1.2916921e-08
583,729,7.407264e-10
583,730,3.3551437e-06
583,731,2.6595481e-08
583,732,2.9387165e-08
583,1108,2.3104722e-05
583,1109,7.3505646e-09
583,1110,1.7686744e-09
583,1399,0.11271041
583,1404,0.14082842
583,1405,0.3058013
583,1435,0.051605225
583,1436,0.17005825
583,1437,0.5269737
583,1438,0.13282171
584,714,5.729337e-12
584,715,0.05565337
589,235,8.334243e-06
589,237,0.34112906
589,241,0.1802607
591,323,0.25889122
592,466,9.7030115e-06
593,592,2.5628684e-09
595,648,4.8214383e-07
595,649,0.04548998
595,1263,3.4275513e-07
595,1999,3.5071557e-10
600,185,3.8933253e-05
600,422,2.5387877e-07
600,428,4.7871887e-11
600,700,0.028995007
600,701,0.057122905
600,702,0.006519386
600,1749,2.997279e-10
600,2000,1.0523329e-05
600,2004,2.9183225e-09
601,602,0.7409596
601,657,0.2174938
601,1228,0.6643707
601,1830,0.35722324
602,353,0.16604868
602,657,0.3480248
602,1830,0.13122839
604,709,0.09094922
604,710,0.38473833
604,711,0.02598392
605,396,0.305199
605,538,0.42889208
605,564,0.49210975
605,567,0.14206722
605,568,0.10545561
605,569,0.0441211
605,622,0.13635522
605,623,0.5563987
605,624,0.18620382
605,625,0.22790085
605,632,0.21232566
605,633,0.34526742
605,635,0.2620932
605,872,0.31270388
605,942,0.86246836
605,1010,0.61274415
605,1014,0.7286828
605,1205,0.33384433
605,1230,0.24082814
605,1274,0.1389164
605,1318,0.33029288
605,1319,0.12780815
605,1320,0.18237571
605,1361,0.20581743
605,1362,0.57754016
605,1634,0.14186439
605,1860,0.2812795
606,396,0.14309192
606,538,0.37484914
606,564,0.29756927
606,567,0.17566262
606,568,0.42082652
606,569,0.09557027
606,622,0.14198546
606,623,0.38615352
606,624,0.30235457
606,625,0.1721188
606,632,0.385597
606,633,0.2007781
606,635,0.48851472
606,872,0.24403378
606,942,0.26467186
606,1010,0.17987674
606,1014,0.515043
606,1205,0.06485082
606,1230,0.32726735
606,1274,0.23159869
606,1318,0.38984537
606,1319,0.029037537
606,1320,0.37689298
606,1361,0.32834083
606,1362,0.9606783
606,1634,0.69669676
606,1860,0.3291148
607,396,0.13313729
607,538,0.21096261
607,564,0.30125636
607,567,0.29475576
607,568,0.4881235
607,569,0.09376019
607,622,0.13154706
607,623,0.42393786
607,624,0.3314001
607,625,0.44360313
607,632,0.11097595
607,633,0.16302739
607,635,0.040868506
607,872,0.58240104
607,942,0.5435781
607,1010,0.46031255
607,1014,0.52380776
607,1205,0.045794375
607,1230,0.38383418
607,1274,0.24222858
607,1318,0.08130031
607,1319,0.21216018
607,1320,0.42828515
607,1361,0.28815967
607,1362,0.5360553
607,1634,0.16349174
607,1860,0.36996028
608,396,0.09644851
608,538,0.11217643
608,564,0.7632337
608,567,0.27749836
608,568,0.18080443
608,569,0.25445598
608,622,0.03029283
608,623,0.74524343
608,624,0.10935617
608,625,0.28883505
608,632,0.080640644
608,633,0.14214718
608,635,0.018049153
608,872,0.4127829
608,942,0.041272886
608,1010,0.2162095
608,1014,0.15550232
608,1205,0.6482408
608,1230,0.2064797
608,1274,0.38890192
608,1318,0.27379403
608,1319,0.36011848
608,1320,0.34046525
608,1361,0.5147785
608,1362,0.50224423
608,1634,0.25088128
608,1860,0.31997314
609,396,0.15767607
609,538,0.45584673
609,564,0.16566259
609,567,0.1722669
609,568,0.22054112
609,569,0.38152522
609,622,0.590258
609,623,0.5939833
609,624,0.31500137
609,625,0.43695655
609,632,0.094270095
609,633,0.10128973
609,635,0.3223028
609,872,0.18875422
609,942,0.5705169
609,1010,0.06407261
609,1014,0.31727138
609,1205,0.13511574
609,1230,0.31818044
609,1274,0.15838207
609,1318,0.11942266
609,1319,0.332814
609,1320,0.13255273
609,1361,0.21114579
609,1362,0.47254372
609,1634,0.15761621
609,1860,0.17192402
610,396,0.09564683
610,538,0.60003567
610,564,0.67248815
610,567,0.30537227
610,568,0.29716057
610,569,0.33622795
610,622,0.3927918
610,623,1.0998622
610,624,0.37608677
610,625,0.8677828
610,632,0.3867492
610,633,0.67244786
610,635,0.80865514
610,872,0.63436604
610,942,0.5739505
